id,model,no_desc,with_desc,delta
264,qwen3-32b,1.0,1.0,0.0
265,deepseek-r1,1.0,1.0,0.0
265,gemini-2.5-flash-lite,1.0,1.0,0.0
265,gpt-4.1-mini,1.0,1.0,0.0
265,gpt-4.1-nano,1.0,0.8333333333333334,-0.16666666666666663
265,gpt-oss-120b,1.0,1.0,0.0
265,gpt-oss-20b,1.0,1.0,0.0
265,grok-4-fast,1.0,1.0,0.0
265,llama-3.1-405b-instruct,1.0,1.0,0.0
265,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
265,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
265,qwen3-14b,0.8333333333333334,1.0,0.16666666666666663
265,qwen3-32b,1.0,1.0,0.0
266,deepseek-r1,1.0,1.0,0.0
266,gemini-2.5-flash-lite,1.0,1.0,0.0
266,gpt-4.1-mini,1.0,1.0,0.0
266,gpt-4.1-nano,1.0,1.0,0.0
266,gpt-oss-120b,1.0,1.0,0.0
266,gpt-oss-20b,1.0,1.0,0.0
266,grok-4-fast,1.0,1.0,0.0
266,llama-3.1-405b-instruct,1.0,1.0,0.0
266,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
266,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
266,qwen3-14b,1.0,1.0,0.0
266,qwen3-32b,1.0,1.0,0.0
267,deepseek-r1,1.0,1.0,0.0
267,gemini-2.5-flash-lite,1.0,1.0,0.0
267,gpt-4.1-mini,1.0,1.0,0.0
267,gpt-4.1-nano,1.0,0.5,-0.5
267,gpt-oss-120b,0.5,1.0,0.5
267,gpt-oss-20b,1.0,0.2,-0.8
267,grok-4-fast,1.0,1.0,0.0
267,llama-3.1-405b-instruct,1.0,0.8333333333333334,-0.16666666666666663
267,meta-llama-3-1-70b-instruct,0.8333333333333334,1.0,0.16666666666666663
267,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
267,qwen3-14b,0.8333333333333334,0.5,-0.33333333333333337
267,qwen3-32b,0.5,0.5,0.0
268,deepseek-r1,1.0,1.0,0.0
268,gemini-2.5-flash-lite,1.0,1.0,0.0
268,gpt-4.1-mini,1.0,1.0,0.0
268,gpt-4.1-nano,1.0,0.5555555555555556,-0.4444444444444444
268,gpt-oss-120b,1.0,1.0,0.0
268,gpt-oss-20b,1.0,1.0,0.0
268,grok-4-fast,1.0,1.0,0.0
268,llama-3.1-405b-instruct,1.0,1.0,0.0
268,meta-llama-3-1-70b-instruct,1.0,0.4,-0.6
268,meta-llama-3-1-8b-instruct,0.4,0.4,0.0
268,qwen3-14b,0.7142857142857143,1.0,0.2857142857142857
268,qwen3-32b,0.8571428571428571,1.0,0.1428571428571429
269,deepseek-r1,1.0,1.0,0.0
269,gemini-2.5-flash-lite,1.0,1.0,0.0
269,gpt-4.1-mini,1.0,1.0,0.0
269,gpt-4.1-nano,1.0,1.0,0.0
269,gpt-oss-120b,1.0,1.0,0.0
269,gpt-oss-20b,1.0,1.0,0.0
269,grok-4-fast,1.0,1.0,0.0
269,llama-3.1-405b-instruct,1.0,1.0,0.0
269,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
269,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
269,qwen3-14b,0.8571428571428571,0.8571428571428571,0.0
269,qwen3-32b,1.0,1.0,0.0
270,deepseek-r1,1.0,1.0,0.0
270,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
270,gpt-4.1-mini,1.0,1.0,0.0
270,gpt-4.1-nano,1.0,0.6666666666666666,-0.33333333333333337
270,gpt-oss-120b,1.0,1.0,0.0
270,gpt-oss-20b,1.0,1.0,0.0
270,grok-4-fast,1.0,1.0,0.0
270,llama-3.1-405b-instruct,0.8,1.0,0.19999999999999996
270,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
270,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
270,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
270,qwen3-32b,1.0,0.42857142857142855,-0.5714285714285714
271,deepseek-r1,1.0,1.0,0.0
271,gemini-2.5-flash-lite,1.0,1.0,0.0
271,gpt-4.1-mini,1.0,1.0,0.0
271,gpt-4.1-nano,1.0,1.0,0.0
271,gpt-oss-120b,1.0,1.0,0.0
271,gpt-oss-20b,1.0,1.0,0.0
271,grok-4-fast,1.0,1.0,0.0
271,llama-3.1-405b-instruct,1.0,1.0,0.0
271,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
271,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
271,qwen3-14b,1.0,1.0,0.0
271,qwen3-32b,1.0,1.0,0.0
272,deepseek-r1,1.0,1.0,0.0
272,gemini-2.5-flash-lite,1.0,0.8333333333333334,-0.16666666666666663
272,gpt-4.1-mini,1.0,1.0,0.0
272,gpt-4.1-nano,1.0,0.7142857142857143,-0.2857142857142857
272,gpt-oss-120b,1.0,1.0,0.0
272,gpt-oss-20b,1.0,1.0,0.0
272,grok-4-fast,1.0,1.0,0.0
272,llama-3.1-405b-instruct,1.0,1.0,0.0
272,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
272,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
272,qwen3-14b,0.8333333333333334,1.0,0.16666666666666663
272,qwen3-32b,1.0,1.0,0.0
273,deepseek-r1,0.7777777777777778,1.0,0.2222222222222222
273,gemini-2.5-flash-lite,0.6,0.5454545454545454,-0.054545454545454564
273,gpt-4.1-mini,0.7777777777777778,0.7777777777777778,0.0
273,gpt-4.1-nano,0.7777777777777778,0.6,-0.1777777777777778
273,gpt-oss-120b,0.6,0.6,0.0
273,gpt-oss-20b,0.7777777777777778,0.6,-0.1777777777777778
273,grok-4-fast,0.6,0.6,0.0
273,llama-3.1-405b-instruct,0.7777777777777778,0.5,-0.2777777777777778
273,meta-llama-3-1-70b-instruct,0.6,0.7777777777777778,0.1777777777777778
273,meta-llama-3-1-8b-instruct,0.7777777777777778,0.45454545454545453,-0.32323232323232326
273,qwen3-14b,0.6,0.3333333333333333,-0.26666666666666666
273,qwen3-32b,0.6,0.7777777777777778,0.1777777777777778
274,deepseek-r1,1.0,1.0,0.0
274,gemini-2.5-flash-lite,0.7777777777777778,0.45454545454545453,-0.32323232323232326
274,gpt-4.1-mini,1.0,0.6,-0.4
274,gpt-4.1-nano,0.3333333333333333,0.14285714285714285,-0.19047619047619047
274,gpt-oss-120b,0.6,0.23076923076923078,-0.3692307692307692
274,gpt-oss-20b,0.23076923076923078,1.0,0.7692307692307692
274,grok-4-fast,1.0,0.6,-0.4
274,llama-3.1-405b-instruct,1.0,0.6,-0.4
274,meta-llama-3-1-70b-instruct,1.0,0.6,-0.4
274,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
274,qwen3-14b,0.6,0.3333333333333333,-0.26666666666666666
274,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
275,deepseek-r1,1.0,0.75,-0.25
275,gemini-2.5-flash-lite,1.0,0.15384615384615385,-0.8461538461538461
275,gpt-4.1-mini,0.75,0.75,0.0
275,gpt-4.1-nano,0.3333333333333333,0.07692307692307693,-0.2564102564102564
275,gpt-oss-120b,0.75,1.0,0.25
275,gpt-oss-20b,0.4,0.16666666666666666,-0.23333333333333336
275,grok-4-fast,0.5555555555555556,0.75,0.19444444444444442
275,llama-3.1-405b-instruct,1.0,0.75,-0.25
275,meta-llama-3-1-70b-instruct,0.75,1.0,0.25
275,meta-llama-3-1-8b-instruct,0.5555555555555556,1.0,0.4444444444444444
275,qwen3-14b,0.4,0.4,0.0
275,qwen3-32b,0.75,0.75,0.0
276,deepseek-r1,1.0,1.0,0.0
276,gemini-2.5-flash-lite,1.0,0.23076923076923078,-0.7692307692307692
276,gpt-4.1-mini,1.0,0.6,-0.4
276,gpt-4.1-nano,0.6,0.06666666666666667,-0.5333333333333333
276,gpt-oss-120b,1.0,0.45454545454545453,-0.5454545454545454
276,gpt-oss-20b,0.23076923076923078,1.0,0.7692307692307692
276,grok-4-fast,1.0,1.0,0.0
276,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
276,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
276,meta-llama-3-1-8b-instruct,0.6,0.3333333333333333,-0.26666666666666666
276,qwen3-14b,1.0,0.6,-0.4
276,qwen3-32b,0.6,0.5,-0.09999999999999998
277,deepseek-r1,1.0,1.0,0.0
277,gemini-2.5-flash-lite,1.0,0.75,-0.25
277,gpt-4.1-mini,1.0,1.0,0.0
277,gpt-4.1-nano,1.0,1.0,0.0
277,gpt-oss-120b,0.5555555555555556,1.0,0.4444444444444444
277,gpt-oss-20b,1.0,1.0,0.0
277,grok-4-fast,1.0,1.0,0.0
277,llama-3.1-405b-instruct,0.8571428571428571,1.0,0.1428571428571429
277,meta-llama-3-1-70b-instruct,1.0,0.4,-0.6
277,meta-llama-3-1-8b-instruct,0.5555555555555556,0.07692307692307693,-0.47863247863247865
277,qwen3-14b,0.625,0.75,0.125
277,qwen3-32b,0.8571428571428571,1.0,0.1428571428571429
278,deepseek-r1,1.0,1.0,0.0
278,gemini-2.5-flash-lite,0.75,0.5555555555555556,-0.19444444444444442
278,gpt-4.1-mini,0.75,0.5555555555555556,-0.19444444444444442
278,gpt-4.1-nano,0.5555555555555556,0.2727272727272727,-0.2828282828282829
278,gpt-oss-120b,1.0,1.0,0.0
278,gpt-oss-20b,1.0,1.0,0.0
278,grok-4-fast,1.0,1.0,0.0
278,llama-3.1-405b-instruct,0.8571428571428571,0.5555555555555556,-0.3015873015873015
278,meta-llama-3-1-70b-instruct,1.0,0.5555555555555556,-0.4444444444444444
278,meta-llama-3-1-8b-instruct,0.5555555555555556,0.4,-0.15555555555555556
278,qwen3-14b,0.75,0.7142857142857143,-0.0357142857142857
278,qwen3-32b,1.0,0.75,-0.25
279,deepseek-r1,1.0,1.0,0.0
279,gemini-2.5-flash-lite,1.0,1.0,0.0
279,gpt-4.1-mini,1.0,1.0,0.0
279,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
279,gpt-oss-120b,1.0,1.0,0.0
279,gpt-oss-20b,1.0,1.0,0.0
279,grok-4-fast,1.0,1.0,0.0
279,llama-3.1-405b-instruct,1.0,1.0,0.0
279,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
279,meta-llama-3-1-8b-instruct,0.8,1.0,0.19999999999999996
279,qwen3-14b,1.0,1.0,0.0
279,qwen3-32b,1.0,1.0,0.0
280,deepseek-r1,1.0,1.0,0.0
280,gemini-2.5-flash-lite,0.6666666666666666,0.42857142857142855,-0.23809523809523808
280,gpt-4.1-mini,1.0,1.0,0.0
280,gpt-4.1-nano,0.25,0.25,0.0
280,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
280,gpt-oss-20b,1.0,0.6666666666666666,-0.33333333333333337
280,grok-4-fast,1.0,0.6666666666666666,-0.33333333333333337
280,llama-3.1-405b-instruct,1.0,1.0,0.0
280,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
280,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
280,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
280,qwen3-32b,1.0,1.0,0.0
281,deepseek-r1,1.0,0.25,-0.75
281,gemini-2.5-flash-lite,0.6666666666666666,0.42857142857142855,-0.23809523809523808
281,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
281,gpt-4.1-nano,0.6666666666666666,1.0,0.33333333333333337
281,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
281,gpt-oss-20b,0.25,0.25,0.0
281,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
281,llama-3.1-405b-instruct,1.0,0.1111111111111111,-0.8888888888888888
281,meta-llama-3-1-70b-instruct,0.5,0.6666666666666666,0.16666666666666663
281,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
281,qwen3-14b,0.25,0.25,0.0
281,qwen3-32b,0.2857142857142857,0.25,-0.0357142857142857
282,deepseek-r1,1.0,1.0,0.0
282,gemini-2.5-flash-lite,0.5,0.5,0.0
282,gpt-4.1-mini,0.5,0.5,0.0
282,gpt-4.1-nano,0.7142857142857143,0.7142857142857143,0.0
282,gpt-oss-120b,0.5,0.5,0.0
282,gpt-oss-20b,0.5,0.3333333333333333,-0.16666666666666669
282,grok-4-fast,0.5,0.5,0.0
282,llama-3.1-405b-instruct,0.5,1.0,0.5
282,meta-llama-3-1-70b-instruct,0.5,0.3333333333333333,-0.16666666666666669
282,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5,0.16666666666666669
282,qwen3-14b,0.5,0.375,-0.125
282,qwen3-32b,1.0,0.7142857142857143,-0.2857142857142857
283,deepseek-r1,1.0,1.0,0.0
283,gemini-2.5-flash-lite,0.8333333333333334,0.4666666666666667,-0.3666666666666667
283,gpt-4.1-mini,1.0,1.0,0.0
283,gpt-4.1-nano,0.5714285714285714,0.6923076923076923,0.1208791208791209
283,gpt-oss-120b,0.8333333333333334,0.8333333333333334,0.0
283,gpt-oss-20b,0.6666666666666666,0.5714285714285714,-0.09523809523809523
283,grok-4-fast,0.8333333333333334,0.5714285714285714,-0.261904761904762
283,llama-3.1-405b-instruct,0.8333333333333334,0.4666666666666667,-0.3666666666666667
283,meta-llama-3-1-70b-instruct,0.8333333333333334,0.4666666666666667,-0.3666666666666667
283,meta-llama-3-1-8b-instruct,0.4666666666666667,0.6923076923076923,0.22564102564102562
283,qwen3-14b,0.5714285714285714,0.6923076923076923,0.1208791208791209
283,qwen3-32b,1.0,1.0,0.0
284,deepseek-r1,0.42857142857142855,1.0,0.5714285714285714
284,gemini-2.5-flash-lite,0.42857142857142855,0.1111111111111111,-0.31746031746031744
284,gpt-4.1-mini,0.42857142857142855,1.0,0.5714285714285714
284,gpt-4.1-nano,0.42857142857142855,0.42857142857142855,0.0
284,gpt-oss-120b,0.42857142857142855,0.42857142857142855,0.0
284,gpt-oss-20b,0.42857142857142855,0.42857142857142855,0.0
284,grok-4-fast,0.42857142857142855,0.42857142857142855,0.0
284,llama-3.1-405b-instruct,0.42857142857142855,1.0,0.5714285714285714
284,meta-llama-3-1-70b-instruct,0.5,0.42857142857142855,-0.07142857142857145
284,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
284,qwen3-14b,0.42857142857142855,0.42857142857142855,0.0
284,qwen3-32b,0.25,0.42857142857142855,0.17857142857142855
285,deepseek-r1,1.0,0.6666666666666666,-0.33333333333333337
285,gemini-2.5-flash-lite,0.6666666666666666,0.25,-0.41666666666666663
285,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
285,gpt-4.1-nano,0.25,0.1111111111111111,-0.1388888888888889
285,gpt-oss-120b,0.6666666666666666,0.25,-0.41666666666666663
285,gpt-oss-20b,0.6666666666666666,0.1111111111111111,-0.5555555555555556
285,grok-4-fast,0.6666666666666666,0.42857142857142855,-0.23809523809523808
285,llama-3.1-405b-instruct,0.25,0.0,-0.25
285,meta-llama-3-1-70b-instruct,0.125,0.1111111111111111,-0.013888888888888895
285,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
285,qwen3-14b,0.42857142857142855,0.1111111111111111,-0.31746031746031744
285,qwen3-32b,1.0,0.1111111111111111,-0.8888888888888888
286,deepseek-r1,1.0,1.0,0.0
286,gemini-2.5-flash-lite,1.0,1.0,0.0
286,gpt-4.1-mini,1.0,1.0,0.0
286,gpt-4.1-nano,1.0,1.0,0.0
286,gpt-oss-120b,1.0,1.0,0.0
286,gpt-oss-20b,1.0,1.0,0.0
286,grok-4-fast,1.0,1.0,0.0
286,llama-3.1-405b-instruct,1.0,1.0,0.0
286,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
286,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
286,qwen3-14b,1.0,1.0,0.0
286,qwen3-32b,1.0,1.0,0.0
287,deepseek-r1,0.75,0.0,-0.75
287,gemini-2.5-flash-lite,0.4,0.5555555555555556,0.15555555555555556
287,gpt-4.1-mini,0.4,0.4,0.0
287,gpt-4.1-nano,0.5555555555555556,0.4,-0.15555555555555556
287,gpt-oss-120b,0.5555555555555556,0.5555555555555556,0.0
287,gpt-oss-20b,0.5555555555555556,0.4,-0.15555555555555556
287,grok-4-fast,0.5555555555555556,0.5555555555555556,0.0
287,llama-3.1-405b-instruct,0.4444444444444444,0.09090909090909091,-0.3535353535353535
287,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5555555555555556,0.22222222222222227
287,meta-llama-3-1-8b-instruct,0.5555555555555556,0.5555555555555556,0.0
287,qwen3-14b,0.4444444444444444,0.5555555555555556,0.11111111111111116
287,qwen3-32b,0.5555555555555556,0.4,-0.15555555555555556
288,deepseek-r1,1.0,1.0,0.0
288,gemini-2.5-flash-lite,1.0,1.0,0.0
288,gpt-4.1-mini,1.0,1.0,0.0
288,gpt-4.1-nano,0.5,0.2,-0.3
288,gpt-oss-120b,0.2,0.2,0.0
288,gpt-oss-20b,0.2,0.5,0.3
288,grok-4-fast,1.0,1.0,0.0
288,llama-3.1-405b-instruct,0.2,0.5,0.3
288,meta-llama-3-1-70b-instruct,0.5,0.2,-0.3
288,meta-llama-3-1-8b-instruct,0.75,1.0,0.25
288,qwen3-14b,1.0,1.0,0.0
288,qwen3-32b,1.0,1.0,0.0
289,deepseek-r1,1.0,1.0,0.0
289,gemini-2.5-flash-lite,0.5,1.0,0.5
289,gpt-4.1-mini,0.5,1.0,0.5
289,gpt-4.1-nano,0.5,0.5,0.0
289,gpt-oss-120b,0.5,0.5,0.0
289,gpt-oss-20b,0.5,0.5,0.0
289,grok-4-fast,0.5,0.5,0.0
289,llama-3.1-405b-instruct,1.0,1.0,0.0
289,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
289,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
289,qwen3-14b,1.0,1.0,0.0
289,qwen3-32b,1.0,0.5,-0.5
290,deepseek-r1,1.0,1.0,0.0
290,gemini-2.5-flash-lite,1.0,1.0,0.0
290,gpt-4.1-mini,1.0,1.0,0.0
290,gpt-4.1-nano,1.0,1.0,0.0
290,gpt-oss-120b,1.0,1.0,0.0
290,gpt-oss-20b,1.0,1.0,0.0
290,grok-4-fast,1.0,1.0,0.0
290,llama-3.1-405b-instruct,0.8,1.0,0.19999999999999996
290,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
290,meta-llama-3-1-8b-instruct,1.0,0.8,-0.19999999999999996
290,qwen3-14b,1.0,1.0,0.0
290,qwen3-32b,1.0,1.0,0.0
291,deepseek-r1,1.0,1.0,0.0
291,gemini-2.5-flash-lite,0.75,0.75,0.0
291,gpt-4.1-mini,0.75,0.75,0.0
291,gpt-4.1-nano,0.75,0.75,0.0
291,gpt-oss-120b,0.75,0.75,0.0
291,gpt-oss-20b,0.5555555555555556,0.75,0.19444444444444442
291,grok-4-fast,0.75,0.75,0.0
291,llama-3.1-405b-instruct,0.5555555555555556,0.4444444444444444,-0.11111111111111116
291,meta-llama-3-1-70b-instruct,0.4444444444444444,0.75,0.3055555555555556
291,meta-llama-3-1-8b-instruct,0.625,0.5555555555555556,-0.06944444444444442
291,qwen3-14b,0.75,0.75,0.0
291,qwen3-32b,1.0,1.0,0.0
292,deepseek-r1,0.6363636363636364,0.2857142857142857,-0.35064935064935066
292,gemini-2.5-flash-lite,0.2,0.5,0.3
292,gpt-4.1-mini,0.6363636363636364,0.2,-0.43636363636363634
292,gpt-4.1-nano,0.125,0.13333333333333333,0.008333333333333331
292,gpt-oss-120b,0.4166666666666667,0.2857142857142857,-0.130952380952381
292,gpt-oss-20b,0.38461538461538464,0.38461538461538464,0.0
292,grok-4-fast,0.38461538461538464,0.5,0.11538461538461536
292,llama-3.1-405b-instruct,0.5454545454545454,0.07142857142857142,-0.474025974025974
292,meta-llama-3-1-70b-instruct,0.5,0.2,-0.3
292,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
292,qwen3-14b,0.21428571428571427,0.38461538461538464,0.17032967032967036
292,qwen3-32b,0.5,0.38461538461538464,-0.11538461538461536
293,deepseek-r1,1.0,1.0,0.0
293,gemini-2.5-flash-lite,0.42857142857142855,0.6666666666666666,0.23809523809523808
293,gpt-4.1-mini,0.6666666666666666,0.42857142857142855,-0.23809523809523808
293,gpt-4.1-nano,0.42857142857142855,0.09090909090909091,-0.33766233766233766
293,gpt-oss-120b,0.42857142857142855,0.42857142857142855,0.0
293,gpt-oss-20b,0.42857142857142855,0.25,-0.17857142857142855
293,grok-4-fast,0.42857142857142855,0.42857142857142855,0.0
293,llama-3.1-405b-instruct,1.0,0.42857142857142855,-0.5714285714285714
293,meta-llama-3-1-70b-instruct,1.0,0.42857142857142855,-0.5714285714285714
293,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
293,qwen3-14b,0.5,0.2857142857142857,-0.2142857142857143
293,qwen3-32b,0.6666666666666666,0.42857142857142855,-0.23809523809523808
294,deepseek-r1,1.0,1.0,0.0
294,gemini-2.5-flash-lite,1.0,0.7142857142857143,-0.2857142857142857
294,gpt-4.1-mini,1.0,1.0,0.0
294,gpt-4.1-nano,1.0,1.0,0.0
294,gpt-oss-120b,0.7142857142857143,0.7142857142857143,0.0
294,gpt-oss-20b,1.0,0.7142857142857143,-0.2857142857142857
294,grok-4-fast,1.0,0.7142857142857143,-0.2857142857142857
294,llama-3.1-405b-instruct,0.7142857142857143,0.7142857142857143,0.0
294,meta-llama-3-1-70b-instruct,0.7142857142857143,0.7142857142857143,0.0
294,meta-llama-3-1-8b-instruct,1.0,0.7142857142857143,-0.2857142857142857
294,qwen3-14b,1.0,0.5714285714285714,-0.4285714285714286
294,qwen3-32b,0.5714285714285714,0.7142857142857143,0.1428571428571429
295,deepseek-r1,1.0,1.0,0.0
295,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
295,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
295,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
295,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
295,gpt-oss-20b,0.6666666666666666,0.5,-0.16666666666666663
295,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
295,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
295,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
295,meta-llama-3-1-8b-instruct,0.6666666666666666,0.42857142857142855,-0.23809523809523808
295,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
295,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
296,deepseek-r1,1.0,0.0,-1.0
296,gemini-2.5-flash-lite,0.75,0.625,-0.125
296,gpt-4.1-mini,0.75,0.5555555555555556,-0.19444444444444442
296,gpt-4.1-nano,0.625,0.4,-0.22499999999999998
296,gpt-oss-120b,0.75,0.75,0.0
296,gpt-oss-20b,0.75,0.75,0.0
296,grok-4-fast,0.4,0.75,0.35
296,llama-3.1-405b-instruct,0.5555555555555556,0.75,0.19444444444444442
296,meta-llama-3-1-70b-instruct,0.5555555555555556,0.5555555555555556,0.0
296,meta-llama-3-1-8b-instruct,0.75,0.4,-0.35
296,qwen3-14b,0.75,0.4444444444444444,-0.3055555555555556
296,qwen3-32b,0.75,0.75,0.0
297,deepseek-r1,1.0,1.0,0.0
297,gemini-2.5-flash-lite,1.0,1.0,0.0
297,gpt-4.1-mini,1.0,1.0,0.0
297,gpt-4.1-nano,1.0,1.0,0.0
297,gpt-oss-120b,1.0,1.0,0.0
297,gpt-oss-20b,1.0,1.0,0.0
297,grok-4-fast,1.0,1.0,0.0
297,llama-3.1-405b-instruct,1.0,0.8888888888888888,-0.11111111111111116
297,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
297,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
297,qwen3-14b,1.0,1.0,0.0
297,qwen3-32b,1.0,1.0,0.0
298,deepseek-r1,1.0,1.0,0.0
298,gemini-2.5-flash-lite,1.0,1.0,0.0
298,gpt-4.1-mini,1.0,1.0,0.0
298,gpt-4.1-nano,0.2,0.7142857142857143,0.5142857142857142
298,gpt-oss-120b,1.0,1.0,0.0
298,gpt-oss-20b,1.0,1.0,0.0
298,grok-4-fast,1.0,1.0,0.0
298,llama-3.1-405b-instruct,0.8333333333333334,1.0,0.16666666666666663
298,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
298,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
298,qwen3-14b,0.8333333333333334,0.8333333333333334,0.0
298,qwen3-32b,0.8333333333333334,1.0,0.16666666666666663
299,deepseek-r1,1.0,1.0,0.0
299,gemini-2.5-flash-lite,1.0,1.0,0.0
299,gpt-4.1-mini,1.0,1.0,0.0
299,gpt-4.1-nano,1.0,1.0,0.0
299,gpt-oss-120b,1.0,1.0,0.0
299,gpt-oss-20b,1.0,1.0,0.0
299,grok-4-fast,1.0,1.0,0.0
299,llama-3.1-405b-instruct,0.8333333333333334,1.0,0.16666666666666663
299,meta-llama-3-1-70b-instruct,1.0,0.7142857142857143,-0.2857142857142857
299,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
299,qwen3-14b,1.0,1.0,0.0
299,qwen3-32b,1.0,1.0,0.0
300,deepseek-r1,1.0,1.0,0.0
300,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
300,gpt-4.1-mini,1.0,1.0,0.0
300,gpt-4.1-nano,0.2,0.0,-0.2
300,gpt-oss-120b,1.0,1.0,0.0
300,gpt-oss-20b,1.0,1.0,0.0
300,grok-4-fast,1.0,1.0,0.0
300,llama-3.1-405b-instruct,0.8333333333333334,0.3333333333333333,-0.5
300,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
300,meta-llama-3-1-8b-instruct,1.0,0.3333333333333333,-0.6666666666666667
300,qwen3-14b,1.0,1.0,0.0
300,qwen3-32b,1.0,0.7142857142857143,-0.2857142857142857
301,deepseek-r1,1.0,1.0,0.0
301,gemini-2.5-flash-lite,1.0,1.0,0.0
301,gpt-4.1-mini,1.0,1.0,0.0
301,gpt-4.1-nano,1.0,1.0,0.0
301,gpt-oss-120b,1.0,1.0,0.0
301,gpt-oss-20b,1.0,1.0,0.0
301,grok-4-fast,1.0,1.0,0.0
301,llama-3.1-405b-instruct,0.8333333333333334,0.8333333333333334,0.0
301,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
301,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
301,qwen3-14b,1.0,1.0,0.0
301,qwen3-32b,1.0,1.0,0.0
302,deepseek-r1,1.0,0.5,-0.5
302,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
302,gpt-4.1-mini,0.5,0.5,0.0
302,gpt-4.1-nano,0.5,1.0,0.5
302,gpt-oss-120b,0.5,0.5,0.0
302,gpt-oss-20b,1.0,0.5,-0.5
302,grok-4-fast,1.0,0.5,-0.5
302,llama-3.1-405b-instruct,1.0,1.0,0.0
302,meta-llama-3-1-70b-instruct,0.7142857142857143,0.5,-0.2142857142857143
302,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
302,qwen3-14b,0.5,0.5,0.0
302,qwen3-32b,0.5,0.5,0.0
303,deepseek-r1,1.0,1.0,0.0
303,gemini-2.5-flash-lite,1.0,1.0,0.0
303,gpt-4.1-mini,1.0,1.0,0.0
303,gpt-4.1-nano,1.0,0.5,-0.5
303,gpt-oss-120b,1.0,1.0,0.0
303,gpt-oss-20b,1.0,1.0,0.0
303,grok-4-fast,1.0,1.0,0.0
303,llama-3.1-405b-instruct,1.0,1.0,0.0
303,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
303,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
303,qwen3-14b,1.0,1.0,0.0
