id,model,no_desc,with_desc,delta
265,deepseek-r1,0.0,0.0,0.0
265,gemini-2.5-flash-lite,0.09090909090909091,0.0,-0.09090909090909091
265,gpt-4.1-mini,0.09090909090909091,0.09090909090909091,0.0
265,gpt-4.1-nano,0.2,0.09090909090909091,-0.1090909090909091
265,gpt-oss-120b,0.09090909090909091,0.09090909090909091,0.0
265,gpt-oss-20b,0.09090909090909091,0.09090909090909091,0.0
265,grok-4-fast,0.09090909090909091,0.0,-0.09090909090909091
265,llama-3.1-405b-instruct,0.2,0.09090909090909091,-0.1090909090909091
265,meta-llama-3-1-70b-instruct,0.1,0.0,-0.1
265,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
265,qwen3-14b,0.09090909090909091,0.0,-0.09090909090909091
265,qwen3-32b,0.09090909090909091,0.0,-0.09090909090909091
266,deepseek-r1,0.0,0.16666666666666666,0.16666666666666666
266,gemini-2.5-flash-lite,0.16666666666666666,0.16666666666666666,0.0
266,gpt-4.1-mini,0.16666666666666666,0.07692307692307693,-0.08974358974358973
266,gpt-4.1-nano,0.2727272727272727,0.07692307692307693,-0.19580419580419578
266,gpt-oss-120b,0.07692307692307693,0.07692307692307693,0.0
266,gpt-oss-20b,0.16666666666666666,0.16666666666666666,0.0
266,grok-4-fast,0.07692307692307693,0.2727272727272727,0.19580419580419578
266,llama-3.1-405b-instruct,0.16666666666666666,0.5555555555555556,0.38888888888888895
266,meta-llama-3-1-70b-instruct,0.16666666666666666,0.16666666666666666,0.0
266,meta-llama-3-1-8b-instruct,0.16666666666666666,0.16666666666666666,0.0
266,qwen3-14b,0.16666666666666666,0.07692307692307693,-0.08974358974358973
266,qwen3-32b,0.07692307692307693,0.07692307692307693,0.0
267,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
267,gemini-2.5-flash-lite,0.3333333333333333,0.7142857142857143,0.380952380952381
267,gpt-4.1-mini,0.09090909090909091,0.2,0.1090909090909091
267,gpt-4.1-nano,0.09090909090909091,0.5,0.40909090909090906
267,gpt-oss-120b,0.09090909090909091,0.3333333333333333,0.2424242424242424
267,gpt-oss-20b,0.2,0.2,0.0
267,grok-4-fast,0.09090909090909091,0.5,0.40909090909090906
267,llama-3.1-405b-instruct,0.09090909090909091,0.5,0.40909090909090906
267,meta-llama-3-1-70b-instruct,0.09090909090909091,0.3333333333333333,0.2424242424242424
267,meta-llama-3-1-8b-instruct,0.09090909090909091,0.3333333333333333,0.2424242424242424
267,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
267,qwen3-32b,0.2,0.5,0.3
268,deepseek-r1,0.2727272727272727,0.5555555555555556,0.2828282828282829
268,gemini-2.5-flash-lite,0.2727272727272727,0.4,0.12727272727272732
268,gpt-4.1-mini,0.4,0.4,0.0
268,gpt-4.1-nano,0.2727272727272727,0.4,0.12727272727272732
268,gpt-oss-120b,0.18181818181818182,0.07692307692307693,-0.1048951048951049
268,gpt-oss-20b,0.2727272727272727,0.2727272727272727,0.0
268,grok-4-fast,0.2727272727272727,0.4,0.12727272727272732
268,llama-3.1-405b-instruct,0.2727272727272727,0.2727272727272727,0.0
268,meta-llama-3-1-70b-instruct,0.2727272727272727,0.2727272727272727,0.0
268,meta-llama-3-1-8b-instruct,0.07692307692307693,0.2727272727272727,0.19580419580419578
268,qwen3-14b,0.2727272727272727,0.4,0.12727272727272732
268,qwen3-32b,0.2727272727272727,0.4,0.12727272727272732
269,deepseek-r1,0.2727272727272727,0.16666666666666666,-0.10606060606060605
269,gemini-2.5-flash-lite,0.2727272727272727,0.16666666666666666,-0.10606060606060605
269,gpt-4.1-mini,0.2727272727272727,0.16666666666666666,-0.10606060606060605
269,gpt-4.1-nano,0.07692307692307693,0.16666666666666666,0.08974358974358973
269,gpt-oss-120b,0.16666666666666666,0.2727272727272727,0.10606060606060605
269,gpt-oss-20b,0.5555555555555556,0.2727272727272727,-0.2828282828282829
269,grok-4-fast,0.75,0.16666666666666666,-0.5833333333333334
269,llama-3.1-405b-instruct,0.2727272727272727,0.16666666666666666,-0.10606060606060605
269,meta-llama-3-1-70b-instruct,0.2727272727272727,0.16666666666666666,-0.10606060606060605
269,meta-llama-3-1-8b-instruct,0.4,0.16666666666666666,-0.23333333333333336
269,qwen3-14b,0.07692307692307693,0.16666666666666666,0.08974358974358973
269,qwen3-32b,0.4,0.4,0.0
270,deepseek-r1,0.0,0.25,0.25
270,gemini-2.5-flash-lite,0.1111111111111111,0.25,0.1388888888888889
270,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
270,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
270,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
270,gpt-oss-20b,0.0,0.0,0.0
270,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
270,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
270,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
270,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
270,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
270,qwen3-32b,0.1111111111111111,0.25,0.1388888888888889
271,deepseek-r1,0.0,0.0,0.0
271,gemini-2.5-flash-lite,0.0,0.23076923076923078,0.23076923076923078
271,gpt-4.1-mini,0.0,0.0,0.0
271,gpt-4.1-nano,0.0,0.0,0.0
271,gpt-oss-120b,0.06666666666666667,0.0,-0.06666666666666667
271,gpt-oss-20b,0.0,0.0,0.0
271,grok-4-fast,0.0,0.6,0.6
271,llama-3.1-405b-instruct,0.06666666666666667,0.45454545454545453,0.3878787878787879
271,meta-llama-3-1-70b-instruct,0.06666666666666667,0.3333333333333333,0.26666666666666666
271,meta-llama-3-1-8b-instruct,0.0,0.23076923076923078,0.23076923076923078
271,qwen3-14b,0.06666666666666667,0.14285714285714285,0.07619047619047618
271,qwen3-32b,0.0,0.0,0.0
272,deepseek-r1,0.3333333333333333,0.5,0.16666666666666669
272,gemini-2.5-flash-lite,0.0,0.2,0.2
272,gpt-4.1-mini,0.09090909090909091,0.09090909090909091,0.0
272,gpt-4.1-nano,0.2,0.5,0.3
272,gpt-oss-120b,0.09090909090909091,0.2,0.1090909090909091
272,gpt-oss-20b,0.09090909090909091,0.09090909090909091,0.0
272,grok-4-fast,0.2,0.3333333333333333,0.1333333333333333
272,llama-3.1-405b-instruct,0.0,0.5,0.5
272,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
272,meta-llama-3-1-8b-instruct,0.2,0.3333333333333333,0.1333333333333333
272,qwen3-14b,0.3333333333333333,0.2,-0.1333333333333333
272,qwen3-32b,0.3333333333333333,0.09090909090909091,-0.2424242424242424
273,deepseek-r1,0.23076923076923078,0.14285714285714285,-0.08791208791208793
273,gemini-2.5-flash-lite,0.23076923076923078,0.13333333333333333,-0.09743589743589745
273,gpt-4.1-mini,0.23076923076923078,0.23076923076923078,0.0
273,gpt-4.1-nano,0.14285714285714285,0.0625,-0.08035714285714285
273,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
273,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
273,grok-4-fast,0.23076923076923078,0.3333333333333333,0.10256410256410253
273,llama-3.1-405b-instruct,0.14285714285714285,0.23076923076923078,0.08791208791208793
273,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
273,meta-llama-3-1-8b-instruct,0.14285714285714285,0.06666666666666667,-0.07619047619047618
273,qwen3-14b,0.14285714285714285,0.07142857142857142,-0.07142857142857142
273,qwen3-32b,0.23076923076923078,0.06666666666666667,-0.16410256410256413
274,deepseek-r1,0.06666666666666667,0.06666666666666667,0.0
274,gemini-2.5-flash-lite,0.06666666666666667,0.14285714285714285,0.07619047619047618
274,gpt-4.1-mini,0.14285714285714285,0.23076923076923078,0.08791208791208793
274,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
274,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
274,gpt-oss-20b,0.06666666666666667,0.23076923076923078,0.16410256410256413
274,grok-4-fast,0.14285714285714285,0.14285714285714285,0.0
274,llama-3.1-405b-instruct,0.06666666666666667,0.23076923076923078,0.16410256410256413
274,meta-llama-3-1-70b-instruct,0.06666666666666667,0.14285714285714285,0.07619047619047618
274,meta-llama-3-1-8b-instruct,0.14285714285714285,0.14285714285714285,0.0
274,qwen3-14b,0.06666666666666667,0.06666666666666667,0.0
274,qwen3-32b,0.06666666666666667,0.14285714285714285,0.07619047619047618
275,deepseek-r1,0.07692307692307693,0.2727272727272727,0.19580419580419578
275,gemini-2.5-flash-lite,0.07692307692307693,0.16666666666666666,0.08974358974358973
275,gpt-4.1-mini,0.07692307692307693,0.16666666666666666,0.08974358974358973
275,gpt-4.1-nano,0.07692307692307693,0.08333333333333333,0.006410256410256401
275,gpt-oss-120b,0.07692307692307693,0.2727272727272727,0.19580419580419578
275,gpt-oss-20b,0.07692307692307693,0.16666666666666666,0.08974358974358973
275,grok-4-fast,0.16666666666666666,0.07692307692307693,-0.08974358974358973
275,llama-3.1-405b-instruct,0.08333333333333333,0.18181818181818182,0.0984848484848485
275,meta-llama-3-1-70b-instruct,0.18181818181818182,0.16666666666666666,-0.015151515151515166
275,meta-llama-3-1-8b-instruct,0.07692307692307693,0.16666666666666666,0.08974358974358973
275,qwen3-14b,0.07692307692307693,0.16666666666666666,0.08974358974358973
275,qwen3-32b,0.16666666666666666,0.16666666666666666,0.0
276,deepseek-r1,0.14285714285714285,0.23076923076923078,0.08791208791208793
276,gemini-2.5-flash-lite,0.14285714285714285,0.3333333333333333,0.19047619047619047
276,gpt-4.1-mini,0.14285714285714285,0.23076923076923078,0.08791208791208793
276,gpt-4.1-nano,0.07142857142857142,0.25,0.17857142857142858
276,gpt-oss-120b,0.06666666666666667,0.14285714285714285,0.07619047619047618
276,gpt-oss-20b,0.14285714285714285,0.06666666666666667,-0.07619047619047618
276,grok-4-fast,0.14285714285714285,0.3333333333333333,0.19047619047619047
276,llama-3.1-405b-instruct,0.07142857142857142,0.14285714285714285,0.07142857142857142
276,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
276,meta-llama-3-1-8b-instruct,0.06666666666666667,0.23076923076923078,0.16410256410256413
276,qwen3-14b,0.14285714285714285,0.3333333333333333,0.19047619047619047
276,qwen3-32b,0.14285714285714285,0.15384615384615385,0.010989010989011005
277,deepseek-r1,0.0,0.16666666666666666,0.16666666666666666
277,gemini-2.5-flash-lite,0.0,0.16666666666666666,0.16666666666666666
277,gpt-4.1-mini,0.0,0.0,0.0
277,gpt-4.1-nano,0.07692307692307693,0.07692307692307693,0.0
277,gpt-oss-120b,0.07692307692307693,0.07692307692307693,0.0
277,gpt-oss-20b,0.0,0.07692307692307693,0.07692307692307693
277,grok-4-fast,0.0,0.07692307692307693,0.07692307692307693
277,llama-3.1-405b-instruct,0.07692307692307693,0.16666666666666666,0.08974358974358973
277,meta-llama-3-1-70b-instruct,0.07692307692307693,0.07692307692307693,0.0
277,meta-llama-3-1-8b-instruct,0.07692307692307693,0.07692307692307693,0.0
277,qwen3-14b,0.07692307692307693,0.16666666666666666,0.08974358974358973
277,qwen3-32b,0.07692307692307693,0.07692307692307693,0.0
278,deepseek-r1,0.0,0.0,0.0
278,gemini-2.5-flash-lite,0.0,0.07692307692307693,0.07692307692307693
278,gpt-4.1-mini,0.0,0.0,0.0
278,gpt-4.1-nano,0.07692307692307693,0.07692307692307693,0.0
278,gpt-oss-120b,0.07692307692307693,0.07692307692307693,0.0
278,gpt-oss-20b,0.07692307692307693,0.07692307692307693,0.0
278,grok-4-fast,0.0,0.0,0.0
278,llama-3.1-405b-instruct,0.0,0.07692307692307693,0.07692307692307693
278,meta-llama-3-1-70b-instruct,0.0,0.07692307692307693,0.07692307692307693
278,meta-llama-3-1-8b-instruct,0.0,0.07692307692307693,0.07692307692307693
278,qwen3-14b,0.07692307692307693,0.07692307692307693,0.0
278,qwen3-32b,0.0,0.0,0.0
279,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
279,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
279,gpt-4.1-mini,0.0,0.0,0.0
279,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
279,gpt-oss-120b,0.0,0.0,0.0
279,gpt-oss-20b,0.1111111111111111,0.0,-0.1111111111111111
279,grok-4-fast,0.0,0.0,0.0
279,llama-3.1-405b-instruct,0.0,0.0,0.0
279,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
279,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
279,qwen3-14b,0.0,0.0,0.0
279,qwen3-32b,0.0,0.0,0.0
280,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
280,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
280,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
280,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
280,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
280,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
280,grok-4-fast,0.25,0.1111111111111111,-0.1388888888888889
280,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
280,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
280,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
280,qwen3-14b,0.1111111111111111,0.25,0.1388888888888889
280,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
281,deepseek-r1,0.0,0.25,0.25
281,gemini-2.5-flash-lite,0.1111111111111111,0.25,0.1388888888888889
281,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
281,gpt-4.1-nano,0.0,0.0,0.0
281,gpt-oss-120b,0.0,0.0,0.0
281,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
281,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
281,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
281,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
281,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
281,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
281,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
282,deepseek-r1,0.09090909090909091,0.09090909090909091,0.0
282,gemini-2.5-flash-lite,0.09090909090909091,0.09090909090909091,0.0
282,gpt-4.1-mini,0.09090909090909091,0.09090909090909091,0.0
282,gpt-4.1-nano,0.09090909090909091,0.09090909090909091,0.0
282,gpt-oss-120b,0.09090909090909091,0.09090909090909091,0.0
282,gpt-oss-20b,0.0,0.07692307692307693,0.07692307692307693
282,grok-4-fast,0.09090909090909091,0.09090909090909091,0.0
282,llama-3.1-405b-instruct,0.09090909090909091,0.09090909090909091,0.0
282,meta-llama-3-1-70b-instruct,0.09090909090909091,0.09090909090909091,0.0
282,meta-llama-3-1-8b-instruct,0.09090909090909091,0.09090909090909091,0.0
282,qwen3-14b,0.09090909090909091,0.09090909090909091,0.0
282,qwen3-32b,0.09090909090909091,0.09090909090909091,0.0
283,deepseek-r1,0.1,0.29411764705882354,0.19411764705882353
283,gemini-2.5-flash-lite,0.1,0.2222222222222222,0.1222222222222222
283,gpt-4.1-mini,0.047619047619047616,0.047619047619047616,0.0
283,gpt-4.1-nano,0.1,0.2222222222222222,0.1222222222222222
283,gpt-oss-120b,0.1,0.1,0.0
283,gpt-oss-20b,0.1,0.0,-0.1
283,grok-4-fast,0.15789473684210525,0.1,-0.05789473684210525
283,llama-3.1-405b-instruct,0.15789473684210525,0.2222222222222222,0.06432748538011696
283,meta-llama-3-1-70b-instruct,0.15789473684210525,0.1,-0.05789473684210525
283,meta-llama-3-1-8b-instruct,0.15789473684210525,0.15789473684210525,0.0
283,qwen3-14b,0.15789473684210525,0.15789473684210525,0.0
283,qwen3-32b,0.15789473684210525,0.2222222222222222,0.06432748538011696
284,deepseek-r1,0.0,0.0,0.0
284,gemini-2.5-flash-lite,0.0,0.25,0.25
284,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
284,gpt-4.1-nano,0.0,0.0,0.0
284,gpt-oss-120b,0.0,0.0,0.0
284,gpt-oss-20b,0.0,0.0,0.0
284,grok-4-fast,0.0,0.0,0.0
284,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
284,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
284,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
284,qwen3-14b,0.1111111111111111,0.0,-0.1111111111111111
284,qwen3-32b,0.0,0.0,0.0
285,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
285,gemini-2.5-flash-lite,0.25,0.25,0.0
285,gpt-4.1-mini,0.25,0.1111111111111111,-0.1388888888888889
285,gpt-4.1-nano,0.1111111111111111,0.25,0.1388888888888889
285,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
285,gpt-oss-20b,0.0,0.0,0.0
285,grok-4-fast,0.1111111111111111,0.25,0.1388888888888889
285,llama-3.1-405b-instruct,0.25,0.1111111111111111,-0.1388888888888889
285,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
285,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
285,qwen3-14b,0.1111111111111111,0.0,-0.1111111111111111
285,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
286,deepseek-r1,0.2,0.2,0.0
286,gemini-2.5-flash-lite,0.0,0.2,0.2
286,gpt-4.1-mini,0.0,0.0,0.0
286,gpt-4.1-nano,0.2,0.2,0.0
286,gpt-oss-120b,0.0,0.2,0.2
286,gpt-oss-20b,0.2,0.0,-0.2
286,grok-4-fast,0.2,0.0,-0.2
286,llama-3.1-405b-instruct,0.2,0.5,0.3
286,meta-llama-3-1-70b-instruct,0.25,0.2,-0.04999999999999999
286,meta-llama-3-1-8b-instruct,0.2,1.0,0.8
286,qwen3-14b,0.2,0.2,0.0
286,qwen3-32b,0.2,0.2,0.0
287,deepseek-r1,0.07692307692307693,0.0,-0.07692307692307693
287,gemini-2.5-flash-lite,0.07692307692307693,0.07692307692307693,0.0
287,gpt-4.1-mini,0.07692307692307693,0.07692307692307693,0.0
287,gpt-4.1-nano,0.07692307692307693,0.07692307692307693,0.0
287,gpt-oss-120b,0.07692307692307693,0.07692307692307693,0.0
287,gpt-oss-20b,0.07692307692307693,0.07692307692307693,0.0
287,grok-4-fast,0.07692307692307693,0.07692307692307693,0.0
287,llama-3.1-405b-instruct,0.07692307692307693,0.07692307692307693,0.0
287,meta-llama-3-1-70b-instruct,0.0,0.16666666666666666,0.16666666666666666
287,meta-llama-3-1-8b-instruct,0.07692307692307693,0.07692307692307693,0.0
287,qwen3-14b,0.07692307692307693,0.07692307692307693,0.0
287,qwen3-32b,0.07692307692307693,0.0,-0.07692307692307693
288,deepseek-r1,0.0,0.2,0.2
288,gemini-2.5-flash-lite,0.2,0.5,0.3
288,gpt-4.1-mini,0.2,0.0,-0.2
288,gpt-4.1-nano,0.2,0.2,0.0
288,gpt-oss-120b,0.0,0.0,0.0
288,gpt-oss-20b,0.0,0.0,0.0
288,grok-4-fast,0.0,0.5,0.5
288,llama-3.1-405b-instruct,0.0,0.5,0.5
288,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
288,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
288,qwen3-14b,0.0,0.0,0.0
288,qwen3-32b,0.0,0.0,0.0
289,deepseek-r1,0.2,0.2,0.0
289,gemini-2.5-flash-lite,0.0,0.5,0.5
289,gpt-4.1-mini,0.2,0.2,0.0
289,gpt-4.1-nano,0.2,0.0,-0.2
289,gpt-oss-120b,0.0,0.0,0.0
289,gpt-oss-20b,0.0,0.0,0.0
289,grok-4-fast,0.5,0.2,-0.3
289,llama-3.1-405b-instruct,0.5,0.2,-0.3
289,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
289,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
289,qwen3-14b,0.2,0.2,0.0
289,qwen3-32b,0.5,0.0,-0.5
290,deepseek-r1,0.25,0.25,0.0
290,gemini-2.5-flash-lite,0.25,0.1111111111111111,-0.1388888888888889
290,gpt-4.1-mini,0.0,0.25,0.25
290,gpt-4.1-nano,0.25,0.1111111111111111,-0.1388888888888889
290,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
290,gpt-oss-20b,0.25,0.0,-0.25
290,grok-4-fast,0.25,0.1111111111111111,-0.1388888888888889
290,llama-3.1-405b-instruct,0.25,0.25,0.0
290,meta-llama-3-1-70b-instruct,0.1111111111111111,0.25,0.1388888888888889
290,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
290,qwen3-14b,0.25,0.1111111111111111,-0.1388888888888889
290,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
291,deepseek-r1,0.4,0.5555555555555556,0.15555555555555556
291,gemini-2.5-flash-lite,0.4,0.5555555555555556,0.15555555555555556
291,gpt-4.1-mini,0.4,0.4,0.0
291,gpt-4.1-nano,0.4,0.4444444444444444,0.0444444444444444
291,gpt-oss-120b,0.4,0.5555555555555556,0.15555555555555556
291,gpt-oss-20b,0.4,0.5555555555555556,0.15555555555555556
291,grok-4-fast,0.4,0.5555555555555556,0.15555555555555556
291,llama-3.1-405b-instruct,0.5555555555555556,0.75,0.19444444444444442
291,meta-llama-3-1-70b-instruct,0.4,0.5555555555555556,0.15555555555555556
291,meta-llama-3-1-8b-instruct,0.4444444444444444,0.625,0.18055555555555558
291,qwen3-14b,0.4444444444444444,0.5555555555555556,0.11111111111111116
291,qwen3-32b,0.5555555555555556,0.0,-0.5555555555555556
292,deepseek-r1,0.0,0.058823529411764705,0.058823529411764705
292,gemini-2.5-flash-lite,0.058823529411764705,0.125,0.0661764705882353
292,gpt-4.1-mini,0.058823529411764705,0.058823529411764705,0.0
292,gpt-4.1-nano,0.125,0.0,-0.125
292,gpt-oss-120b,0.0,0.058823529411764705,0.058823529411764705
292,gpt-oss-20b,0.0,0.058823529411764705,0.058823529411764705
292,grok-4-fast,0.058823529411764705,0.058823529411764705,0.0
292,llama-3.1-405b-instruct,0.125,0.125,0.0
292,meta-llama-3-1-70b-instruct,0.058823529411764705,0.0,-0.058823529411764705
292,meta-llama-3-1-8b-instruct,0.125,0.125,0.0
292,qwen3-14b,0.058823529411764705,0.125,0.0661764705882353
292,qwen3-32b,0.0,0.0,0.0
293,deepseek-r1,0.1111111111111111,0.25,0.1388888888888889
293,gemini-2.5-flash-lite,0.1111111111111111,0.125,0.013888888888888895
293,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
293,gpt-4.1-nano,0.14285714285714285,0.1111111111111111,-0.031746031746031744
293,gpt-oss-120b,0.0,0.0,0.0
293,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
293,grok-4-fast,0.1111111111111111,0.42857142857142855,0.31746031746031744
293,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
293,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
293,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
293,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
293,qwen3-32b,0.0,0.0,0.0
294,deepseek-r1,0.09090909090909091,0.3333333333333333,0.2424242424242424
294,gemini-2.5-flash-lite,0.09090909090909091,0.7142857142857143,0.6233766233766234
294,gpt-4.1-mini,0.2,0.2,0.0
294,gpt-4.1-nano,0.3333333333333333,0.09090909090909091,-0.2424242424242424
294,gpt-oss-120b,0.09090909090909091,0.09090909090909091,0.0
294,gpt-oss-20b,0.3333333333333333,0.2,-0.1333333333333333
294,grok-4-fast,0.2,0.5,0.3
294,llama-3.1-405b-instruct,0.3333333333333333,0.2,-0.1333333333333333
294,meta-llama-3-1-70b-instruct,0.2,0.5,0.3
294,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
294,qwen3-14b,0.2,0.2,0.0
294,qwen3-32b,0.2,0.0,-0.2
295,deepseek-r1,0.1111111111111111,0.42857142857142855,0.31746031746031744
295,gemini-2.5-flash-lite,0.1111111111111111,0.42857142857142855,0.31746031746031744
295,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
295,gpt-4.1-nano,0.25,0.1111111111111111,-0.1388888888888889
295,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
295,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
295,grok-4-fast,0.0,0.0,0.0
295,llama-3.1-405b-instruct,0.25,0.42857142857142855,0.17857142857142855
295,meta-llama-3-1-70b-instruct,0.1111111111111111,0.42857142857142855,0.31746031746031744
295,meta-llama-3-1-8b-instruct,0.42857142857142855,0.42857142857142855,0.0
295,qwen3-14b,0.1111111111111111,0.42857142857142855,0.31746031746031744
295,qwen3-32b,0.0,0.0,0.0
296,deepseek-r1,0.5555555555555556,0.2727272727272727,-0.2828282828282829
296,gemini-2.5-flash-lite,0.2727272727272727,0.2727272727272727,0.0
296,gpt-4.1-mini,0.07692307692307693,0.2727272727272727,0.19580419580419578
296,gpt-4.1-nano,0.0,0.2727272727272727,0.2727272727272727
296,gpt-oss-120b,0.07692307692307693,0.16666666666666666,0.08974358974358973
296,gpt-oss-20b,0.16666666666666666,0.16666666666666666,0.0
296,grok-4-fast,0.2727272727272727,0.2727272727272727,0.0
296,llama-3.1-405b-instruct,0.07692307692307693,0.08333333333333333,0.006410256410256401
296,meta-llama-3-1-70b-instruct,0.08333333333333333,0.2727272727272727,0.1893939393939394
296,meta-llama-3-1-8b-instruct,0.2727272727272727,0.18181818181818182,-0.09090909090909088
296,qwen3-14b,0.2727272727272727,0.3,0.027272727272727282
296,qwen3-32b,0.07692307692307693,0.0,-0.07692307692307693
297,deepseek-r1,0.2,0.38461538461538464,0.18461538461538463
297,gemini-2.5-flash-lite,0.125,0.38461538461538464,0.25961538461538464
297,gpt-4.1-mini,0.125,0.2,0.07500000000000001
297,gpt-4.1-nano,0.058823529411764705,0.2,0.1411764705882353
297,gpt-oss-120b,0.2,0.2,0.0
297,gpt-oss-20b,0.125,0.2,0.07500000000000001
297,grok-4-fast,0.125,0.2,0.07500000000000001
297,llama-3.1-405b-instruct,0.125,0.38461538461538464,0.25961538461538464
297,meta-llama-3-1-70b-instruct,0.2,0.6363636363636364,0.43636363636363634
297,meta-llama-3-1-8b-instruct,0.0625,0.38461538461538464,0.32211538461538464
297,qwen3-14b,0.125,0.2857142857142857,0.1607142857142857
297,qwen3-32b,0.125,0.0,-0.125
298,deepseek-r1,0.09090909090909091,0.5,0.40909090909090906
298,gemini-2.5-flash-lite,0.3333333333333333,0.7142857142857143,0.380952380952381
298,gpt-4.1-mini,0.09090909090909091,0.7142857142857143,0.6233766233766234
298,gpt-4.1-nano,0.09090909090909091,0.2,0.1090909090909091
298,gpt-oss-120b,0.2,0.7142857142857143,0.5142857142857142
298,gpt-oss-20b,0.2,0.5,0.3
298,grok-4-fast,0.09090909090909091,0.5,0.40909090909090906
298,llama-3.1-405b-instruct,0.2,0.7142857142857143,0.5142857142857142
298,meta-llama-3-1-70b-instruct,0.1,0.7142857142857143,0.6142857142857143
298,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
298,qwen3-14b,0.09090909090909091,0.2,0.1090909090909091
298,qwen3-32b,0.1,0.0,-0.1
299,deepseek-r1,0.09090909090909091,0.5,0.40909090909090906
299,gemini-2.5-flash-lite,0.2,0.5,0.3
299,gpt-4.1-mini,0.09090909090909091,0.09090909090909091,0.0
299,gpt-4.1-nano,0.09090909090909091,0.2,0.1090909090909091
299,gpt-oss-120b,0.09090909090909091,0.2,0.1090909090909091
