id,model,no_desc,with_desc,delta
251,gpt-oss-120b,1.0,1.0,0.0
251,gpt-oss-20b,1.0,1.0,0.0
251,grok-4-fast,1.0,1.0,0.0
251,llama-3.1-405b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-8b-instruct,0.75,1.0,0.25
251,qwen3-14b,0.75,1.0,0.25
251,qwen3-32b,0.75,1.0,0.25
252,deepseek-r1,0.75,0.75,0.0
252,gemini-2.5-flash-lite,0.75,0.75,0.0
252,gpt-4.1-mini,0.75,0.75,0.0
252,gpt-4.1-nano,0.75,0.5,-0.25
252,gpt-oss-120b,0.75,0.75,0.0
252,gpt-oss-20b,0.75,0.75,0.0
252,grok-4-fast,0.75,0.75,0.0
252,llama-3.1-405b-instruct,0.75,0.75,0.0
252,meta-llama-3-1-70b-instruct,0.75,0.75,0.0
252,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
252,qwen3-14b,0.75,0.75,0.0
252,qwen3-32b,0.75,0.75,0.0
253,deepseek-r1,0.0,0.0,0.0
253,gemini-2.5-flash-lite,0.0,0.25,0.25
253,gpt-4.1-mini,0.0,0.25,0.25
253,gpt-4.1-nano,0.0,0.25,0.25
253,gpt-oss-120b,0.0,0.25,0.25
253,gpt-oss-20b,0.0,0.25,0.25
253,grok-4-fast,0.0,0.25,0.25
253,llama-3.1-405b-instruct,0.0,0.25,0.25
253,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
253,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
253,qwen3-14b,0.0,0.25,0.25
253,qwen3-32b,0.0,0.0,0.0
254,deepseek-r1,0.2,0.2,0.0
254,gemini-2.5-flash-lite,0.2,0.0,-0.2
254,gpt-4.1-mini,0.4,0.0,-0.4
254,gpt-4.1-nano,0.0,0.0,0.0
254,gpt-oss-120b,0.4,0.2,-0.2
254,gpt-oss-20b,0.2,0.2,0.0
254,grok-4-fast,0.2,0.0,-0.2
254,llama-3.1-405b-instruct,0.2,0.2,0.0
254,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
254,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
254,qwen3-14b,0.2,0.4,0.2
254,qwen3-32b,0.2,0.2,0.0
255,deepseek-r1,0.0,0.0,0.0
255,gemini-2.5-flash-lite,0.0,0.0,0.0
255,gpt-4.1-mini,0.0,0.0,0.0
255,gpt-4.1-nano,0.0,0.0,0.0
255,gpt-oss-120b,0.0,0.0,0.0
255,gpt-oss-20b,0.0,0.0,0.0
255,grok-4-fast,0.0,0.0,0.0
255,llama-3.1-405b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
255,qwen3-14b,0.0,0.0,0.0
255,qwen3-32b,0.0,0.0,0.0
256,deepseek-r1,0.0,0.0,0.0
256,gemini-2.5-flash-lite,0.0,0.25,0.25
256,gpt-4.1-mini,0.0,0.0,0.0
256,gpt-4.1-nano,0.0,0.0,0.0
256,gpt-oss-120b,0.0,0.0,0.0
256,gpt-oss-20b,0.25,0.0,-0.25
256,grok-4-fast,0.25,0.5,0.25
256,llama-3.1-405b-instruct,0.0,0.0,0.0
256,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
256,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
256,qwen3-14b,0.0,0.0,0.0
256,qwen3-32b,0.0,0.25,0.25
257,deepseek-r1,0.0,0.0,0.0
257,gemini-2.5-flash-lite,0.0,0.0,0.0
257,gpt-4.1-mini,0.0,0.0,0.0
257,gpt-4.1-nano,0.0,0.0,0.0
257,gpt-oss-120b,0.0,0.0,0.0
257,gpt-oss-20b,0.0,0.0,0.0
257,grok-4-fast,0.0,1.0,1.0
257,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
257,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
257,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
257,qwen3-14b,0.0,0.0,0.0
257,qwen3-32b,0.0,1.0,1.0
258,deepseek-r1,0.0,0.0,0.0
258,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
258,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
258,gpt-4.1-nano,0.0,0.0,0.0
258,gpt-oss-120b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
258,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
258,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
258,llama-3.1-405b-instruct,0.6666666666666666,0.0,-0.6666666666666666
258,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
258,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
258,qwen3-14b,0.0,0.0,0.0
258,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
259,deepseek-r1,0.25,0.5,0.25
259,gemini-2.5-flash-lite,0.25,0.25,0.0
259,gpt-4.1-mini,0.25,0.25,0.0
259,gpt-4.1-nano,0.25,0.25,0.0
259,gpt-oss-120b,0.25,0.25,0.0
259,gpt-oss-20b,0.25,0.25,0.0
259,grok-4-fast,0.25,0.25,0.0
259,llama-3.1-405b-instruct,0.5,0.25,-0.25
259,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
259,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
259,qwen3-14b,0.25,0.25,0.0
259,qwen3-32b,0.25,0.25,0.0
260,deepseek-r1,0.5,1.0,0.5
260,gemini-2.5-flash-lite,0.0,0.5,0.5
260,gpt-4.1-mini,0.5,0.25,-0.25
260,gpt-4.1-nano,0.5,0.25,-0.25
260,gpt-oss-120b,0.25,0.5,0.25
260,gpt-oss-20b,0.5,0.5,0.0
260,grok-4-fast,0.5,0.5,0.0
260,llama-3.1-405b-instruct,0.75,0.5,-0.25
260,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
260,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
260,qwen3-14b,0.25,0.5,0.25
260,qwen3-32b,0.5,0.5,0.0
261,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
261,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
261,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
261,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
261,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
261,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
261,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
261,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
261,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
261,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
261,qwen3-14b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
261,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
262,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
262,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
262,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
262,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
262,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
262,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
262,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
262,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
262,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
262,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
262,qwen3-14b,0.0,0.0,0.0
262,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
263,deepseek-r1,0.5714285714285714,0.7142857142857143,0.1428571428571429
263,gemini-2.5-flash-lite,0.4285714285714285,0.7142857142857143,0.2857142857142858
263,gpt-4.1-mini,0.2857142857142857,0.7142857142857143,0.4285714285714286
263,gpt-4.1-nano,0.5714285714285714,0.2857142857142857,-0.2857142857142857
263,gpt-oss-120b,0.7142857142857143,0.5714285714285714,-0.1428571428571429
263,gpt-oss-20b,0.5714285714285714,0.4285714285714285,-0.1428571428571429
263,grok-4-fast,0.4285714285714285,0.5714285714285714,0.1428571428571429
263,llama-3.1-405b-instruct,0.7142857142857143,0.7142857142857143,0.0
263,meta-llama-3-1-70b-instruct,0.2857142857142857,0.5714285714285714,0.2857142857142857
263,meta-llama-3-1-8b-instruct,0.4285714285714285,0.7142857142857143,0.2857142857142858
263,qwen3-14b,0.4285714285714285,0.5714285714285714,0.1428571428571429
263,qwen3-32b,0.4285714285714285,0.5714285714285714,0.1428571428571429
264,deepseek-r1,0.8571428571428571,0.5714285714285714,-0.2857142857142857
264,gemini-2.5-flash-lite,0.7142857142857143,0.8571428571428571,0.1428571428571428
264,gpt-4.1-mini,0.2857142857142857,0.7142857142857143,0.4285714285714286
264,gpt-4.1-nano,0.4285714285714285,0.7142857142857143,0.2857142857142858
264,gpt-oss-120b,0.5714285714285714,0.7142857142857143,0.1428571428571429
264,gpt-oss-20b,0.4285714285714285,0.7142857142857143,0.2857142857142858
264,grok-4-fast,0.4285714285714285,0.7142857142857143,0.2857142857142858
264,llama-3.1-405b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
264,meta-llama-3-1-70b-instruct,0.8571428571428571,0.5714285714285714,-0.2857142857142857
264,meta-llama-3-1-8b-instruct,0.2857142857142857,0.7142857142857143,0.4285714285714286
264,qwen3-14b,0.4285714285714285,0.8571428571428571,0.4285714285714286
264,qwen3-32b,0.5714285714285714,0.8571428571428571,0.2857142857142857
265,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
265,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
265,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
265,gpt-4.1-nano,0.5,0.5,0.0
265,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
265,gpt-oss-20b,0.1666666666666666,0.5,0.33333333333333337
265,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
265,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
265,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
265,meta-llama-3-1-8b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
265,qwen3-14b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
265,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
266,deepseek-r1,0.4285714285714285,0.5714285714285714,0.1428571428571429
266,gemini-2.5-flash-lite,0.2857142857142857,0.5714285714285714,0.2857142857142857
266,gpt-4.1-mini,0.5714285714285714,0.4285714285714285,-0.1428571428571429
266,gpt-4.1-nano,0.4285714285714285,0.2857142857142857,-0.1428571428571428
266,gpt-oss-120b,0.1428571428571428,0.2857142857142857,0.1428571428571429
266,gpt-oss-20b,0.2857142857142857,0.4285714285714285,0.1428571428571428
266,grok-4-fast,0.2857142857142857,0.5714285714285714,0.2857142857142857
266,llama-3.1-405b-instruct,0.5714285714285714,0.8571428571428571,0.2857142857142857
266,meta-llama-3-1-70b-instruct,0.2857142857142857,0.5714285714285714,0.2857142857142857
266,meta-llama-3-1-8b-instruct,0.2857142857142857,0.4285714285714285,0.1428571428571428
266,qwen3-14b,0.2857142857142857,0.2857142857142857,0.0
266,qwen3-32b,0.4285714285714285,0.4285714285714285,0.0
267,deepseek-r1,0.5,0.6666666666666666,0.16666666666666663
267,gemini-2.5-flash-lite,0.5,0.8333333333333334,0.33333333333333337
267,gpt-4.1-mini,0.3333333333333333,0.5,0.16666666666666669
267,gpt-4.1-nano,0.3333333333333333,0.8333333333333334,0.5
267,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
267,gpt-oss-20b,0.5,0.5,0.0
267,grok-4-fast,0.1666666666666666,0.8333333333333334,0.6666666666666667
267,llama-3.1-405b-instruct,0.3333333333333333,0.8333333333333334,0.5
267,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5,0.16666666666666669
267,meta-llama-3-1-8b-instruct,0.1666666666666666,0.5,0.33333333333333337
267,qwen3-14b,0.5,0.5,0.0
267,qwen3-32b,0.3333333333333333,0.8333333333333334,0.5
268,deepseek-r1,0.7142857142857143,0.7142857142857143,0.0
268,gemini-2.5-flash-lite,0.4285714285714285,0.7142857142857143,0.2857142857142858
268,gpt-4.1-mini,0.7142857142857143,0.7142857142857143,0.0
268,gpt-4.1-nano,0.4285714285714285,0.7142857142857143,0.2857142857142858
268,gpt-oss-120b,0.2857142857142857,0.1428571428571428,-0.1428571428571429
268,gpt-oss-20b,0.4285714285714285,0.4285714285714285,0.0
268,grok-4-fast,0.4285714285714285,0.7142857142857143,0.2857142857142858
268,llama-3.1-405b-instruct,0.4285714285714285,0.7142857142857143,0.2857142857142858
268,meta-llama-3-1-70b-instruct,0.5714285714285714,0.8571428571428571,0.2857142857142857
268,meta-llama-3-1-8b-instruct,0.2857142857142857,0.5714285714285714,0.2857142857142857
268,qwen3-14b,0.4285714285714285,0.7142857142857143,0.2857142857142858
268,qwen3-32b,0.4285714285714285,0.7142857142857143,0.2857142857142858
269,deepseek-r1,0.7142857142857143,0.4285714285714285,-0.2857142857142858
269,gemini-2.5-flash-lite,0.5714285714285714,0.4285714285714285,-0.1428571428571429
269,gpt-4.1-mini,0.5714285714285714,0.4285714285714285,-0.1428571428571429
269,gpt-4.1-nano,0.2857142857142857,0.4285714285714285,0.1428571428571428
269,gpt-oss-120b,0.4285714285714285,0.4285714285714285,0.0
269,gpt-oss-20b,0.7142857142857143,0.7142857142857143,0.0
269,grok-4-fast,0.8571428571428571,0.4285714285714285,-0.4285714285714286
269,llama-3.1-405b-instruct,0.4285714285714285,0.4285714285714285,0.0
269,meta-llama-3-1-70b-instruct,0.5714285714285714,0.4285714285714285,-0.1428571428571429
269,meta-llama-3-1-8b-instruct,0.7142857142857143,0.4285714285714285,-0.2857142857142858
269,qwen3-14b,0.2857142857142857,0.4285714285714285,0.1428571428571428
269,qwen3-32b,0.7142857142857143,0.5714285714285714,-0.1428571428571429
270,deepseek-r1,0.0,0.4,0.4
270,gemini-2.5-flash-lite,0.2,0.6,0.39999999999999997
270,gpt-4.1-mini,0.2,0.2,0.0
270,gpt-4.1-nano,0.2,0.2,0.0
270,gpt-oss-120b,0.2,0.2,0.0
270,gpt-oss-20b,0.0,0.0,0.0
270,grok-4-fast,0.2,0.2,0.0
270,llama-3.1-405b-instruct,0.0,0.2,0.2
270,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
270,meta-llama-3-1-8b-instruct,0.4,0.4,0.0
270,qwen3-14b,0.0,0.2,0.2
270,qwen3-32b,0.2,0.4,0.2
271,deepseek-r1,0.0,0.0,0.0
271,gemini-2.5-flash-lite,0.0,0.375,0.375
271,gpt-4.1-mini,0.0,0.0,0.0
271,gpt-4.1-nano,0.0,0.0,0.0
271,gpt-oss-120b,0.125,0.0,-0.125
271,gpt-oss-20b,0.0,0.125,0.125
271,grok-4-fast,0.0,0.75,0.75
271,llama-3.1-405b-instruct,0.125,0.625,0.5
271,meta-llama-3-1-70b-instruct,0.125,0.5,0.375
271,meta-llama-3-1-8b-instruct,0.125,0.375,0.25
271,qwen3-14b,0.125,0.25,0.125
271,qwen3-32b,0.0,0.0,0.0
272,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
272,gemini-2.5-flash-lite,0.1666666666666666,0.6666666666666666,0.5
272,gpt-4.1-mini,0.5,0.1666666666666666,-0.33333333333333337
272,gpt-4.1-nano,0.5,0.8333333333333334,0.33333333333333337
272,gpt-oss-120b,0.1666666666666666,0.6666666666666666,0.5
272,gpt-oss-20b,0.1666666666666666,1.0,0.8333333333333334
272,grok-4-fast,0.5,0.8333333333333334,0.33333333333333337
272,llama-3.1-405b-instruct,0.1666666666666666,1.0,0.8333333333333334
272,meta-llama-3-1-70b-instruct,0.5,0.6666666666666666,0.16666666666666663
272,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
272,qwen3-14b,0.6666666666666666,0.5,-0.16666666666666663
272,qwen3-32b,0.5,0.3333333333333333,-0.16666666666666669
273,deepseek-r1,0.5,0.3,-0.2
273,gemini-2.5-flash-lite,0.4,0.4,0.0
273,gpt-4.1-mini,0.4,0.4,0.0
273,gpt-4.1-nano,0.3,0.2,-0.09999999999999998
273,gpt-oss-120b,0.3,0.3,0.0
273,gpt-oss-20b,0.4,0.1,-0.30000000000000004
273,grok-4-fast,0.5,0.6,0.09999999999999998
273,llama-3.1-405b-instruct,0.4,0.4,0.0
273,meta-llama-3-1-70b-instruct,0.4,0.2,-0.2
273,meta-llama-3-1-8b-instruct,0.3,0.1,-0.19999999999999998
273,qwen3-14b,0.4,0.1,-0.30000000000000004
273,qwen3-32b,0.4,0.2,-0.2
274,deepseek-r1,0.125,0.625,0.5
274,gemini-2.5-flash-lite,0.125,0.625,0.5
274,gpt-4.1-mini,0.25,0.375,0.125
274,gpt-4.1-nano,0.25,0.25,0.0
274,gpt-oss-120b,0.25,0.375,0.125
274,gpt-oss-20b,0.125,0.375,0.25
274,grok-4-fast,0.25,0.5,0.25
274,llama-3.1-405b-instruct,0.25,0.5,0.25
274,meta-llama-3-1-70b-instruct,0.125,0.625,0.5
274,meta-llama-3-1-8b-instruct,0.375,0.5,0.125
274,qwen3-14b,0.125,0.25,0.125
274,qwen3-32b,0.125,0.375,0.25
275,deepseek-r1,0.125,0.625,0.5
275,gemini-2.5-flash-lite,0.125,0.625,0.5
275,gpt-4.1-mini,0.25,0.5,0.25
275,gpt-4.1-nano,0.125,0.25,0.125
275,gpt-oss-120b,0.125,0.375,0.25
275,gpt-oss-20b,0.125,0.5,0.375
275,grok-4-fast,0.25,0.75,0.5
275,llama-3.1-405b-instruct,0.125,0.25,0.125
275,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
275,meta-llama-3-1-8b-instruct,0.125,0.375,0.25
275,qwen3-14b,0.125,0.5,0.375
275,qwen3-32b,0.25,0.375,0.125
276,deepseek-r1,0.25,0.75,0.5
276,gemini-2.5-flash-lite,0.25,0.875,0.625
276,gpt-4.1-mini,0.25,0.625,0.375
276,gpt-4.1-nano,0.25,0.375,0.125
276,gpt-oss-120b,0.125,0.5,0.375
276,gpt-oss-20b,0.25,0.625,0.375
276,grok-4-fast,0.25,0.625,0.375
276,llama-3.1-405b-instruct,0.125,0.625,0.5
276,meta-llama-3-1-70b-instruct,0.375,0.5,0.125
276,meta-llama-3-1-8b-instruct,0.25,0.875,0.625
276,qwen3-14b,0.25,0.75,0.5
276,qwen3-32b,0.25,0.625,0.375
277,deepseek-r1,0.1428571428571428,0.2857142857142857,0.1428571428571429
277,gemini-2.5-flash-lite,0.1428571428571428,0.2857142857142857,0.1428571428571429
277,gpt-4.1-mini,0.0,0.1428571428571428,0.1428571428571428
277,gpt-4.1-nano,0.1428571428571428,0.1428571428571428,0.0
277,gpt-oss-120b,0.1428571428571428,0.2857142857142857,0.1428571428571429
277,gpt-oss-20b,0.1428571428571428,0.1428571428571428,0.0
277,grok-4-fast,0.1428571428571428,0.1428571428571428,0.0
277,llama-3.1-405b-instruct,0.2857142857142857,0.2857142857142857,0.0
277,meta-llama-3-1-70b-instruct,0.1428571428571428,0.1428571428571428,0.0
277,meta-llama-3-1-8b-instruct,0.1428571428571428,0.1428571428571428,0.0
277,qwen3-14b,0.1428571428571428,0.2857142857142857,0.1428571428571429
277,qwen3-32b,0.2857142857142857,0.1428571428571428,-0.1428571428571429
278,deepseek-r1,0.1428571428571428,0.1428571428571428,0.0
278,gemini-2.5-flash-lite,0.1428571428571428,0.1428571428571428,0.0
278,gpt-4.1-mini,0.1428571428571428,0.1428571428571428,0.0
278,gpt-4.1-nano,0.1428571428571428,0.1428571428571428,0.0
278,gpt-oss-120b,0.1428571428571428,0.1428571428571428,0.0
278,gpt-oss-20b,0.2857142857142857,0.1428571428571428,-0.1428571428571429
278,grok-4-fast,0.1428571428571428,0.1428571428571428,0.0
278,llama-3.1-405b-instruct,0.0,0.1428571428571428,0.1428571428571428
278,meta-llama-3-1-70b-instruct,0.0,0.1428571428571428,0.1428571428571428
278,meta-llama-3-1-8b-instruct,0.1428571428571428,0.1428571428571428,0.0
278,qwen3-14b,0.1428571428571428,0.1428571428571428,0.0
278,qwen3-32b,0.2857142857142857,0.1428571428571428,-0.1428571428571429
279,deepseek-r1,0.0,0.2,0.2
279,gemini-2.5-flash-lite,0.2,0.2,0.0
279,gpt-4.1-mini,0.0,0.0,0.0
279,gpt-4.1-nano,0.0,0.2,0.2
279,gpt-oss-120b,0.0,0.0,0.0
279,gpt-oss-20b,0.2,0.0,-0.2
279,grok-4-fast,0.2,0.0,-0.2
279,llama-3.1-405b-instruct,0.2,0.4,0.2
279,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
279,meta-llama-3-1-8b-instruct,0.2,0.4,0.2
279,qwen3-14b,0.0,0.0,0.0
279,qwen3-32b,0.0,0.0,0.0
280,deepseek-r1,0.3333333333333333,0.5,0.16666666666666669
280,gemini-2.5-flash-lite,0.3333333333333333,0.5,0.16666666666666669
280,gpt-4.1-mini,0.3333333333333333,0.5,0.16666666666666669
280,gpt-4.1-nano,0.3333333333333333,0.5,0.16666666666666669
280,gpt-oss-120b,0.1666666666666666,0.5,0.33333333333333337
280,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
280,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
280,llama-3.1-405b-instruct,0.3333333333333333,0.5,0.16666666666666669
280,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5,0.16666666666666669
280,meta-llama-3-1-8b-instruct,0.1666666666666666,0.5,0.33333333333333337
280,qwen3-14b,0.3333333333333333,0.5,0.16666666666666669
280,qwen3-32b,0.5,0.3333333333333333,-0.16666666666666669
281,deepseek-r1,0.0,0.7142857142857143,0.7142857142857143
281,gemini-2.5-flash-lite,0.1428571428571428,0.5714285714285714,0.4285714285714286
281,gpt-4.1-mini,0.1428571428571428,0.1428571428571428,0.0
281,gpt-4.1-nano,0.0,0.0,0.0
281,gpt-oss-120b,0.0,0.0,0.0
281,gpt-oss-20b,0.2857142857142857,0.4285714285714285,0.1428571428571428
281,grok-4-fast,0.1428571428571428,0.2857142857142857,0.1428571428571429
281,llama-3.1-405b-instruct,0.2857142857142857,0.7142857142857143,0.4285714285714286
281,meta-llama-3-1-70b-instruct,0.2857142857142857,0.7142857142857143,0.4285714285714286
281,meta-llama-3-1-8b-instruct,0.1428571428571428,0.1428571428571428,0.0
281,qwen3-14b,0.2857142857142857,0.4285714285714285,0.1428571428571428
281,qwen3-32b,0.1428571428571428,0.2857142857142857,0.1428571428571429
282,deepseek-r1,0.125,0.25,0.125
282,gemini-2.5-flash-lite,0.125,0.25,0.125
282,gpt-4.1-mini,0.125,0.125,0.0
282,gpt-4.1-nano,0.125,0.125,0.0
282,gpt-oss-120b,0.125,0.25,0.125
282,gpt-oss-20b,0.0,0.25,0.25
282,grok-4-fast,0.125,0.25,0.125
282,llama-3.1-405b-instruct,0.125,0.25,0.125
282,meta-llama-3-1-70b-instruct,0.125,0.25,0.125
282,meta-llama-3-1-8b-instruct,0.125,0.125,0.0
282,qwen3-14b,0.125,0.125,0.0
282,qwen3-32b,0.125,0.25,0.125
283,deepseek-r1,0.2857142857142857,0.3571428571428571,0.0714285714285714
283,gemini-2.5-flash-lite,0.2142857142857142,0.4285714285714285,0.2142857142857143
283,gpt-4.1-mini,0.2857142857142857,0.2142857142857142,-0.07142857142857151
283,gpt-4.1-nano,0.2142857142857142,0.3571428571428571,0.1428571428571429
283,gpt-oss-120b,0.2142857142857142,0.2142857142857142,0.0
283,gpt-oss-20b,0.2142857142857142,0.0714285714285714,-0.1428571428571428
283,grok-4-fast,0.2857142857142857,0.4285714285714285,0.1428571428571428
283,llama-3.1-405b-instruct,0.2857142857142857,0.3571428571428571,0.0714285714285714
283,meta-llama-3-1-70b-instruct,0.2857142857142857,0.2857142857142857,0.0
283,meta-llama-3-1-8b-instruct,0.3571428571428571,0.7142857142857143,0.3571428571428572
283,qwen3-14b,0.3571428571428571,0.2857142857142857,-0.0714285714285714
283,qwen3-32b,0.2857142857142857,0.4285714285714285,0.1428571428571428
284,deepseek-r1,0.1428571428571428,0.2857142857142857,0.1428571428571429
284,gemini-2.5-flash-lite,0.1428571428571428,0.4285714285714285,0.2857142857142857
284,gpt-4.1-mini,0.2857142857142857,0.1428571428571428,-0.1428571428571429
284,gpt-4.1-nano,0.1428571428571428,0.0,-0.1428571428571428
284,gpt-oss-120b,0.0,0.0,0.0
284,gpt-oss-20b,0.0,0.0,0.0
284,grok-4-fast,0.1428571428571428,0.4285714285714285,0.2857142857142857
284,llama-3.1-405b-instruct,0.0,0.5714285714285714,0.5714285714285714
284,meta-llama-3-1-70b-instruct,0.1428571428571428,0.1428571428571428,0.0
284,meta-llama-3-1-8b-instruct,0.0,0.2857142857142857,0.2857142857142857
284,qwen3-14b,0.2857142857142857,0.1428571428571428,-0.1428571428571429
284,qwen3-32b,0.2857142857142857,0.1428571428571428,-0.1428571428571429
285,deepseek-r1,0.4285714285714285,0.2857142857142857,-0.1428571428571428
285,gemini-2.5-flash-lite,0.4285714285714285,0.5714285714285714,0.1428571428571429
285,gpt-4.1-mini,0.4285714285714285,0.1428571428571428,-0.2857142857142857
285,gpt-4.1-nano,0.2857142857142857,0.2857142857142857,0.0
285,gpt-oss-120b,0.2857142857142857,0.2857142857142857,0.0
285,gpt-oss-20b,0.1428571428571428,0.0,-0.1428571428571428
285,grok-4-fast,0.2857142857142857,0.2857142857142857,0.0
285,llama-3.1-405b-instruct,0.2857142857142857,0.4285714285714285,0.1428571428571428
285,meta-llama-3-1-70b-instruct,0.0,0.4285714285714285,0.4285714285714285
285,meta-llama-3-1-8b-instruct,0.1428571428571428,0.2857142857142857,0.1428571428571429
285,qwen3-14b,0.1428571428571428,0.1428571428571428,0.0
285,qwen3-32b,0.2857142857142857,0.4285714285714285,0.1428571428571428
286,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
286,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
286,gpt-4.1-mini,0.0,0.0,0.0
286,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
286,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
286,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
286,grok-4-fast,0.6666666666666666,0.0,-0.6666666666666666
286,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
286,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
286,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
286,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
286,qwen3-32b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
287,deepseek-r1,0.3636363636363636,0.0,-0.3636363636363636
287,gemini-2.5-flash-lite,0.3636363636363636,0.2727272727272727,-0.09090909090909088
287,gpt-4.1-mini,0.2727272727272727,0.2727272727272727,0.0
287,gpt-4.1-nano,0.2727272727272727,0.2727272727272727,0.0
287,gpt-oss-120b,0.3636363636363636,0.3636363636363636,0.0
287,gpt-oss-20b,0.2727272727272727,0.2727272727272727,0.0
287,grok-4-fast,0.2727272727272727,0.2727272727272727,0.0
287,llama-3.1-405b-instruct,0.2727272727272727,0.2727272727272727,0.0
287,meta-llama-3-1-70b-instruct,0.2727272727272727,0.3636363636363636,0.09090909090909088
287,meta-llama-3-1-8b-instruct,0.2727272727272727,0.2727272727272727,0.0
