id,model,no_desc,with_desc,delta
239,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
239,gemini-2.5-flash-lite,0.0,1.0,1.0
239,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
239,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
239,gpt-oss-120b,1.0,1.0,0.0
239,gpt-oss-20b,1.0,1.0,0.0
239,grok-4-fast,0.6666666666666666,1.0,0.33333333333333337
239,llama-3.1-405b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
239,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
239,qwen3-14b,1.0,1.0,0.0
239,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
240,deepseek-r1,0.7777777777777777,1.0,0.22222222222222232
240,gemini-2.5-flash-lite,0.7777777777777777,1.0,0.22222222222222232
240,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
240,gpt-4.1-nano,0.7777777777777777,0.7777777777777777,0.0
240,gpt-oss-120b,0.4444444444444444,1.0,0.5555555555555556
240,gpt-oss-20b,0.6666666666666666,1.0,0.33333333333333337
240,grok-4-fast,0.7777777777777777,0.7777777777777777,0.0
240,llama-3.1-405b-instruct,0.4444444444444444,1.0,0.5555555555555556
240,meta-llama-3-1-70b-instruct,0.4444444444444444,1.0,0.5555555555555556
240,meta-llama-3-1-8b-instruct,0.5555555555555555,1.0,0.44444444444444453
240,qwen3-14b,0.7777777777777777,1.0,0.22222222222222232
240,qwen3-32b,0.4444444444444444,1.0,0.5555555555555556
241,deepseek-r1,0.0,1.0,1.0
241,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
241,gpt-4.1-mini,0.3333333333333333,0.4444444444444444,0.1111111111111111
241,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
241,gpt-oss-120b,0.1111111111111111,0.6666666666666666,0.5555555555555556
241,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
241,grok-4-fast,0.0,1.0,1.0
241,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
241,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
241,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
241,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
241,qwen3-32b,0.1111111111111111,0.4444444444444444,0.3333333333333333
242,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
242,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
242,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
242,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
242,gpt-oss-120b,0.1111111111111111,0.6666666666666666,0.5555555555555556
242,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
242,grok-4-fast,0.1111111111111111,0.7777777777777777,0.6666666666666665
242,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
242,meta-llama-3-1-70b-instruct,0.0,0.7777777777777777,0.7777777777777777
242,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
242,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
242,qwen3-32b,0.0,0.4444444444444444,0.4444444444444444
243,deepseek-r1,0.0,0.0833333333333333,0.0833333333333333
243,gemini-2.5-flash-lite,0.0,0.25,0.25
243,gpt-4.1-mini,0.0,0.1666666666666666,0.1666666666666666
243,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
243,gpt-oss-120b,0.25,0.25,0.0
243,gpt-oss-20b,0.0,0.25,0.25
243,grok-4-fast,0.0,0.0833333333333333,0.0833333333333333
243,llama-3.1-405b-instruct,0.0,0.25,0.25
243,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
243,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
243,qwen3-14b,0.0,0.25,0.25
243,qwen3-32b,0.0,0.25,0.25
244,deepseek-r1,0.0,0.0,0.0
244,gemini-2.5-flash-lite,0.0,0.0,0.0
244,gpt-4.1-mini,0.0,0.0,0.0
244,gpt-4.1-nano,0.0,0.0,0.0
244,gpt-oss-120b,0.0,0.0,0.0
244,gpt-oss-20b,0.0,0.0,0.0
244,grok-4-fast,0.0,0.0,0.0
244,llama-3.1-405b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
244,qwen3-14b,0.0,0.0,0.0
244,qwen3-32b,0.0,0.0,0.0
245,deepseek-r1,0.0666666666666666,0.2666666666666666,0.2
245,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
245,gpt-4.1-mini,0.0666666666666666,0.2666666666666666,0.2
245,gpt-4.1-nano,0.0,0.2,0.2
245,gpt-oss-120b,0.0666666666666666,0.0,-0.0666666666666666
245,gpt-oss-20b,0.0666666666666666,0.2666666666666666,0.2
245,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
245,llama-3.1-405b-instruct,0.0666666666666666,0.2666666666666666,0.2
245,meta-llama-3-1-70b-instruct,0.0666666666666666,0.2666666666666666,0.2
245,meta-llama-3-1-8b-instruct,0.0666666666666666,0.2666666666666666,0.2
245,qwen3-14b,0.0666666666666666,0.2,0.13333333333333341
245,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
246,deepseek-r1,0.25,0.5,0.25
246,gemini-2.5-flash-lite,0.1666666666666666,0.25,0.0833333333333334
246,gpt-4.1-mini,0.1666666666666666,0.75,0.5833333333333334
246,gpt-4.1-nano,0.0,0.0,0.0
246,gpt-oss-120b,0.25,0.25,0.0
246,gpt-oss-20b,0.0833333333333333,0.5,0.4166666666666667
246,grok-4-fast,0.25,0.0833333333333333,-0.16666666666666669
246,llama-3.1-405b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
246,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
246,meta-llama-3-1-8b-instruct,0.25,0.75,0.5
246,qwen3-14b,0.1666666666666666,0.5833333333333334,0.41666666666666674
246,qwen3-32b,0.0833333333333333,0.5833333333333334,0.5000000000000001
247,deepseek-r1,0.25,0.25,0.0
247,gemini-2.5-flash-lite,0.25,0.4166666666666667,0.16666666666666669
247,gpt-4.1-mini,0.25,0.4166666666666667,0.16666666666666669
247,gpt-4.1-nano,0.0,0.0,0.0
247,gpt-oss-120b,0.25,0.25,0.0
247,gpt-oss-20b,0.25,0.3333333333333333,0.08333333333333331
247,grok-4-fast,0.25,0.25,0.0
247,llama-3.1-405b-instruct,0.25,0.3333333333333333,0.08333333333333331
247,meta-llama-3-1-70b-instruct,0.25,0.4166666666666667,0.16666666666666669
247,meta-llama-3-1-8b-instruct,0.25,0.4166666666666667,0.16666666666666669
247,qwen3-14b,0.3333333333333333,0.25,-0.08333333333333331
247,qwen3-32b,0.5,0.5,0.0
248,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
248,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
248,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
248,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
248,gpt-oss-120b,0.0,0.5,0.5
248,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
248,grok-4-fast,0.0,0.5,0.5
248,llama-3.1-405b-instruct,0.0,0.8333333333333334,0.8333333333333334
248,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
248,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
248,qwen3-14b,0.0,0.2222222222222222,0.2222222222222222
248,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
249,deepseek-r1,0.2,0.4000000000000001,0.20000000000000007
249,gemini-2.5-flash-lite,0.2,0.2666666666666666,0.0666666666666666
249,gpt-4.1-mini,0.2,0.0666666666666666,-0.13333333333333341
249,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
249,gpt-oss-120b,0.2,0.0,-0.2
249,gpt-oss-20b,0.0,0.1333333333333333,0.1333333333333333
249,grok-4-fast,0.2,0.0666666666666666,-0.13333333333333341
249,llama-3.1-405b-instruct,0.2,0.2,0.0
249,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
249,meta-llama-3-1-8b-instruct,0.2,0.0666666666666666,-0.13333333333333341
249,qwen3-14b,0.2,0.2,0.0
249,qwen3-32b,0.0,0.1333333333333333,0.1333333333333333
250,deepseek-r1,0.1333333333333333,0.3333333333333333,0.2
250,gemini-2.5-flash-lite,0.1333333333333333,0.1333333333333333,0.0
250,gpt-4.1-mini,0.1333333333333333,0.3333333333333333,0.2
250,gpt-4.1-nano,0.1333333333333333,0.3333333333333333,0.2
250,gpt-oss-120b,0.3333333333333333,0.1333333333333333,-0.2
250,gpt-oss-20b,0.0666666666666666,0.5333333333333333,0.46666666666666673
250,grok-4-fast,0.1333333333333333,0.3333333333333333,0.2
250,llama-3.1-405b-instruct,0.1333333333333333,0.3333333333333333,0.2
250,meta-llama-3-1-70b-instruct,0.1333333333333333,0.5333333333333333,0.4
250,meta-llama-3-1-8b-instruct,0.1333333333333333,0.1333333333333333,0.0
250,qwen3-14b,0.1333333333333333,0.5333333333333333,0.4
250,qwen3-32b,0.3333333333333333,0.1333333333333333,-0.2
251,deepseek-r1,0.5833333333333334,1.0,0.41666666666666663
251,gemini-2.5-flash-lite,1.0,1.0,0.0
251,gpt-4.1-mini,1.0,1.0,0.0
251,gpt-4.1-nano,0.5833333333333334,1.0,0.41666666666666663
251,gpt-oss-120b,1.0,1.0,0.0
251,gpt-oss-20b,1.0,1.0,0.0
251,grok-4-fast,1.0,1.0,0.0
251,llama-3.1-405b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-8b-instruct,0.75,1.0,0.25
251,qwen3-14b,0.75,1.0,0.25
251,qwen3-32b,0.75,1.0,0.25
252,deepseek-r1,0.75,0.75,0.0
252,gemini-2.5-flash-lite,0.75,0.75,0.0
252,gpt-4.1-mini,0.75,0.75,0.0
252,gpt-4.1-nano,0.75,0.5,-0.25
252,gpt-oss-120b,0.75,0.75,0.0
252,gpt-oss-20b,0.75,0.75,0.0
252,grok-4-fast,0.75,0.75,0.0
252,llama-3.1-405b-instruct,0.5833333333333334,0.75,0.16666666666666663
252,meta-llama-3-1-70b-instruct,0.5833333333333334,0.75,0.16666666666666663
252,meta-llama-3-1-8b-instruct,0.3333333333333333,0.75,0.4166666666666667
252,qwen3-14b,0.75,0.75,0.0
252,qwen3-32b,0.75,0.75,0.0
253,deepseek-r1,0.0,0.0,0.0
253,gemini-2.5-flash-lite,0.0,0.25,0.25
253,gpt-4.1-mini,0.0,0.25,0.25
253,gpt-4.1-nano,0.0,0.25,0.25
253,gpt-oss-120b,0.0,0.25,0.25
253,gpt-oss-20b,0.0,0.25,0.25
253,grok-4-fast,0.0,0.0833333333333333,0.0833333333333333
253,llama-3.1-405b-instruct,0.0,0.25,0.25
253,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
253,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
253,qwen3-14b,0.0,0.25,0.25
253,qwen3-32b,0.0,0.0,0.0
254,deepseek-r1,0.1333333333333333,0.1333333333333333,0.0
254,gemini-2.5-flash-lite,0.1333333333333333,0.0,-0.1333333333333333
254,gpt-4.1-mini,0.2,0.0,-0.2
254,gpt-4.1-nano,0.0,0.0,0.0
254,gpt-oss-120b,0.2,0.0666666666666666,-0.13333333333333341
254,gpt-oss-20b,0.1333333333333333,0.1333333333333333,0.0
254,grok-4-fast,0.1333333333333333,0.0,-0.1333333333333333
254,llama-3.1-405b-instruct,0.1333333333333333,0.1333333333333333,0.0
254,meta-llama-3-1-70b-instruct,0.1333333333333333,0.0,-0.1333333333333333
254,meta-llama-3-1-8b-instruct,0.1333333333333333,0.0,-0.1333333333333333
254,qwen3-14b,0.0666666666666666,0.2,0.13333333333333341
254,qwen3-32b,0.1333333333333333,0.1333333333333333,0.0
255,deepseek-r1,0.0,0.0,0.0
255,gemini-2.5-flash-lite,0.0,0.0,0.0
255,gpt-4.1-mini,0.0,0.0,0.0
255,gpt-4.1-nano,0.0,0.0,0.0
255,gpt-oss-120b,0.0,0.0,0.0
255,gpt-oss-20b,0.0,0.0,0.0
255,grok-4-fast,0.0,0.0,0.0
255,llama-3.1-405b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
255,qwen3-14b,0.0,0.0,0.0
255,qwen3-32b,0.0,0.0,0.0
256,deepseek-r1,0.0,0.0,0.0
256,gemini-2.5-flash-lite,0.0,0.25,0.25
256,gpt-4.1-mini,0.0,0.0,0.0
256,gpt-4.1-nano,0.0,0.0,0.0
256,gpt-oss-120b,0.0,0.0,0.0
256,gpt-oss-20b,0.25,0.0,-0.25
256,grok-4-fast,0.0833333333333333,0.5,0.4166666666666667
256,llama-3.1-405b-instruct,0.0,0.0,0.0
256,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
256,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
256,qwen3-14b,0.0,0.0,0.0
256,qwen3-32b,0.0,0.25,0.25
257,deepseek-r1,0.0,0.0,0.0
257,gemini-2.5-flash-lite,0.0,0.0,0.0
257,gpt-4.1-mini,0.0,0.0,0.0
257,gpt-4.1-nano,0.0,0.0,0.0
257,gpt-oss-120b,0.0,0.0,0.0
257,gpt-oss-20b,0.0,0.0,0.0
257,grok-4-fast,0.0,0.7777777777777777,0.7777777777777777
257,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
257,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
257,meta-llama-3-1-8b-instruct,0.0,0.7777777777777777,0.7777777777777777
257,qwen3-14b,0.0,0.0,0.0
257,qwen3-32b,0.0,0.7777777777777777,0.7777777777777777
258,deepseek-r1,0.0,0.0,0.0
258,gemini-2.5-flash-lite,0.0,0.4444444444444444,0.4444444444444444
258,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
258,gpt-4.1-nano,0.0,0.0,0.0
258,gpt-oss-120b,0.4444444444444444,0.1111111111111111,-0.3333333333333333
258,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
258,grok-4-fast,0.4444444444444444,0.4444444444444444,0.0
258,llama-3.1-405b-instruct,0.4444444444444444,0.0,-0.4444444444444444
258,meta-llama-3-1-70b-instruct,0.4444444444444444,0.4444444444444444,0.0
258,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
258,qwen3-14b,0.0,0.0,0.0
258,qwen3-32b,0.0,0.4444444444444444,0.4444444444444444
259,deepseek-r1,0.25,0.3333333333333333,0.08333333333333331
259,gemini-2.5-flash-lite,0.0833333333333333,0.25,0.16666666666666669
259,gpt-4.1-mini,0.25,0.25,0.0
259,gpt-4.1-nano,0.25,0.25,0.0
259,gpt-oss-120b,0.0833333333333333,0.3333333333333333,0.25
259,gpt-oss-20b,0.25,0.25,0.0
259,grok-4-fast,0.0833333333333333,0.25,0.16666666666666669
259,llama-3.1-405b-instruct,0.4166666666666667,0.25,-0.16666666666666669
259,meta-llama-3-1-70b-instruct,0.0833333333333333,0.25,0.16666666666666669
259,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0833333333333333,0.0
259,qwen3-14b,0.25,0.25,0.0
259,qwen3-32b,0.25,0.0833333333333333,-0.16666666666666669
260,deepseek-r1,0.5,1.0,0.5
260,gemini-2.5-flash-lite,0.0,0.5,0.5
260,gpt-4.1-mini,0.5,0.3333333333333333,-0.16666666666666669
260,gpt-4.1-nano,0.5,0.25,-0.25
260,gpt-oss-120b,0.25,0.5,0.25
260,gpt-oss-20b,0.5,0.5,0.0
260,grok-4-fast,0.3333333333333333,0.5,0.16666666666666669
260,llama-3.1-405b-instruct,0.75,0.5,-0.25
260,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
260,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
260,qwen3-14b,0.25,0.5,0.25
260,qwen3-32b,0.5,0.5833333333333334,0.08333333333333337
261,deepseek-r1,0.2222222222222222,0.5555555555555555,0.33333333333333326
261,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
261,gpt-4.1-mini,0.4444444444444444,0.6666666666666666,0.2222222222222222
261,gpt-4.1-nano,0.2222222222222222,0.1111111111111111,-0.1111111111111111
261,gpt-oss-120b,0.4444444444444444,0.6666666666666666,0.2222222222222222
261,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
261,grok-4-fast,0.4444444444444444,0.3333333333333333,-0.1111111111111111
261,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
261,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
261,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
261,qwen3-14b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
261,qwen3-32b,0.2222222222222222,0.6666666666666666,0.4444444444444444
262,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
262,gemini-2.5-flash-lite,0.2222222222222222,0.0,-0.2222222222222222
262,gpt-4.1-mini,0.2222222222222222,0.2222222222222222,0.0
262,gpt-4.1-nano,0.2222222222222222,0.5555555555555555,0.33333333333333326
262,gpt-oss-120b,0.2222222222222222,0.2222222222222222,0.0
262,gpt-oss-20b,0.2222222222222222,0.2222222222222222,0.0
262,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
262,llama-3.1-405b-instruct,0.0,0.2222222222222222,0.2222222222222222
262,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
262,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
262,qwen3-14b,0.0,0.0,0.0
262,qwen3-32b,0.2222222222222222,0.0,-0.2222222222222222
263,deepseek-r1,0.3333333333333333,0.5238095238095238,0.19047619047619052
263,gemini-2.5-flash-lite,0.238095238095238,0.5714285714285715,0.3333333333333335
263,gpt-4.1-mini,0.1904761904761904,0.5238095238095238,0.3333333333333334
263,gpt-4.1-nano,0.3809523809523809,0.1904761904761904,-0.19047619047619047
263,gpt-oss-120b,0.5714285714285715,0.4761904761904761,-0.0952380952380954
263,gpt-oss-20b,0.3809523809523809,0.3333333333333333,-0.04761904761904756
263,grok-4-fast,0.2857142857142857,0.4285714285714285,0.1428571428571428
263,llama-3.1-405b-instruct,0.5714285714285715,0.5714285714285715,0.0
263,meta-llama-3-1-70b-instruct,0.1904761904761904,0.4761904761904761,0.2857142857142857
263,meta-llama-3-1-8b-instruct,0.2857142857142857,0.5714285714285715,0.2857142857142858
263,qwen3-14b,0.4285714285714285,0.4761904761904761,0.047619047619047616
263,qwen3-32b,0.3333333333333333,0.4761904761904761,0.1428571428571428
264,deepseek-r1,0.8571428571428571,0.5714285714285714,-0.2857142857142857
264,gemini-2.5-flash-lite,0.6190476190476191,0.8571428571428571,0.23809523809523803
264,gpt-4.1-mini,0.2857142857142857,0.7142857142857143,0.4285714285714286
264,gpt-4.1-nano,0.4285714285714285,0.7142857142857143,0.2857142857142858
264,gpt-oss-120b,0.5714285714285714,0.7142857142857143,0.1428571428571429
264,gpt-oss-20b,0.4285714285714285,0.7142857142857143,0.2857142857142858
264,grok-4-fast,0.4285714285714285,0.7142857142857143,0.2857142857142858
264,llama-3.1-405b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
264,meta-llama-3-1-70b-instruct,0.8571428571428571,0.5714285714285714,-0.2857142857142857
264,meta-llama-3-1-8b-instruct,0.2857142857142857,0.7142857142857143,0.4285714285714286
264,qwen3-14b,0.4285714285714285,0.8571428571428571,0.4285714285714286
264,qwen3-32b,0.5714285714285714,0.8571428571428571,0.2857142857142857
265,deepseek-r1,0.0555555555555555,0.1666666666666666,0.1111111111111111
265,gemini-2.5-flash-lite,0.2222222222222222,0.1666666666666666,-0.05555555555555561
265,gpt-4.1-mini,0.2777777777777777,0.2777777777777777,0.0
265,gpt-4.1-nano,0.3888888888888888,0.3333333333333333,-0.05555555555555547
265,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
265,gpt-oss-20b,0.1666666666666666,0.3333333333333333,0.1666666666666667
265,grok-4-fast,0.2777777777777777,0.0,-0.2777777777777777
265,llama-3.1-405b-instruct,0.3333333333333333,0.2777777777777777,-0.055555555555555636
265,meta-llama-3-1-70b-instruct,0.2777777777777777,0.1666666666666666,-0.11111111111111108
265,meta-llama-3-1-8b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
265,qwen3-14b,0.2222222222222222,0.0555555555555555,-0.1666666666666667
265,qwen3-32b,0.2222222222222222,0.1666666666666666,-0.05555555555555561
266,deepseek-r1,0.1904761904761904,0.3809523809523809,0.19047619047619047
266,gemini-2.5-flash-lite,0.2857142857142857,0.3809523809523809,0.09523809523809518
266,gpt-4.1-mini,0.3809523809523809,0.238095238095238,-0.14285714285714288
266,gpt-4.1-nano,0.4285714285714285,0.1904761904761904,-0.23809523809523808
266,gpt-oss-120b,0.1428571428571428,0.1904761904761904,0.047619047619047616
266,gpt-oss-20b,0.2857142857142857,0.3333333333333333,0.047619047619047616
266,grok-4-fast,0.1904761904761904,0.4761904761904761,0.2857142857142857
266,llama-3.1-405b-instruct,0.3809523809523809,0.7619047619047619,0.380952380952381
266,meta-llama-3-1-70b-instruct,0.2857142857142857,0.3809523809523809,0.09523809523809518
266,meta-llama-3-1-8b-instruct,0.2857142857142857,0.3333333333333333,0.047619047619047616
266,qwen3-14b,0.2857142857142857,0.1904761904761904,-0.09523809523809529
266,qwen3-32b,0.238095238095238,0.238095238095238,0.0
267,deepseek-r1,0.5,0.6666666666666666,0.16666666666666663
267,gemini-2.5-flash-lite,0.5,0.8333333333333334,0.33333333333333337
267,gpt-4.1-mini,0.3333333333333333,0.5,0.16666666666666669
267,gpt-4.1-nano,0.3333333333333333,0.8333333333333334,0.5
267,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
267,gpt-oss-20b,0.5,0.5,0.0
267,grok-4-fast,0.1666666666666666,0.8333333333333334,0.6666666666666667
267,llama-3.1-405b-instruct,0.3333333333333333,0.8333333333333334,0.5
267,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5,0.16666666666666669
267,meta-llama-3-1-8b-instruct,0.1666666666666666,0.5,0.33333333333333337
267,qwen3-14b,0.5,0.5,0.0
267,qwen3-32b,0.3333333333333333,0.8333333333333334,0.5
268,deepseek-r1,0.6190476190476191,0.7619047619047619,0.1428571428571428
268,gemini-2.5-flash-lite,0.4761904761904762,0.6666666666666666,0.1904761904761904
268,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
268,gpt-4.1-nano,0.4761904761904762,0.6666666666666666,0.1904761904761904
268,gpt-oss-120b,0.2857142857142857,0.1904761904761904,-0.09523809523809529
268,gpt-oss-20b,0.4761904761904762,0.4285714285714285,-0.04761904761904773
268,grok-4-fast,0.4761904761904762,0.6666666666666666,0.1904761904761904
268,llama-3.1-405b-instruct,0.4761904761904762,0.5714285714285715,0.09523809523809529
268,meta-llama-3-1-70b-instruct,0.4761904761904761,0.6190476190476191,0.14285714285714296
268,meta-llama-3-1-8b-instruct,0.238095238095238,0.5238095238095238,0.2857142857142858
268,qwen3-14b,0.4761904761904762,0.6666666666666666,0.1904761904761904
268,qwen3-32b,0.4761904761904762,0.6190476190476191,0.14285714285714285
269,deepseek-r1,0.5238095238095238,0.3333333333333333,-0.19047619047619052
269,gemini-2.5-flash-lite,0.4761904761904761,0.3333333333333333,-0.1428571428571428
269,gpt-4.1-mini,0.4761904761904761,0.3333333333333333,-0.1428571428571428
269,gpt-4.1-nano,0.1904761904761904,0.3333333333333333,0.1428571428571429
269,gpt-oss-120b,0.3333333333333333,0.4285714285714285,0.09523809523809518
269,gpt-oss-20b,0.7142857142857143,0.5238095238095238,-0.19047619047619047
269,grok-4-fast,0.8571428571428571,0.3333333333333333,-0.5238095238095237
269,llama-3.1-405b-instruct,0.4285714285714285,0.3333333333333333,-0.09523809523809518
269,meta-llama-3-1-70b-instruct,0.4761904761904761,0.3333333333333333,-0.1428571428571428
