id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
284,qwen3-32b,no_desc,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6679947898891998,0.6619912896837506,9.965932607650757,0.0,0.0,0.0,0.0,0,True,
285,qwen3-32b,no_desc,0.0,0.2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5488095238095239,0.606953923191343,10.52533721923828,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
286,qwen3-32b,no_desc,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7368421052631579,0.8061520059903463,9.219728708267212,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
287,qwen3-32b,no_desc,0.0,0.1428571428571428,0.303030303030303,0.2909090909090909,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.6359336296502072,0.6441102000800046,7.838399648666382,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
288,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4056410256410256,0.4888195157051086,17.71282982826233,0.0,0.0,0.0,0.0,-1,True,
289,qwen3-32b,no_desc,0.0,0.6666666666666666,0.6,0.6,0.6,0.6,0.6,0.7512605042016807,0.8379689812660217,24.052405834198,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
290,qwen3-32b,no_desc,0.0,0.2,0.3333333333333333,0.3,0.2,0.4,0.4,0.6121428571428571,0.6290475726127625,5.369861602783203,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
291,qwen3-32b,no_desc,0.0,0.7142857142857143,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.753066378066378,0.8265938352454792,8.65639042854309,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,True,
292,qwen3-32b,no_desc,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.4653763848810288,0.4777079174915949,7.80787205696106,0.0,0.0,0.0,0.0,0,True,
293,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118643961080935,0.4731619528361729,9.72133755683899,0.0,0.0,0.0,0.0,0,True,
294,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3809523809523809,0.3571428571428571,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.6494331065759636,0.6439864124570575,6.6747682094573975,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
295,qwen3-32b,no_desc,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.481227456017372,0.5915576262133462,7.340794086456299,0.0,0.0,0.0,0.0,0,True,
296,qwen3-32b,no_desc,0.0,0.1428571428571428,0.2,0.16,0.1,0.1,0.4,0.495030525030525,0.6283027291297912,9.73620057106018,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
297,qwen3-32b,no_desc,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5570984570984571,0.5829280416170756,7.375595808029175,0.125,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,True,
298,qwen3-32b,no_desc,0.0,0.1666666666666666,0.2777777777777777,0.25,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6180555555555556,0.5940918177366257,4.442960262298584,0.1,0.2,0.16666666666666666,0.1818181818181818,-1,True,
299,qwen3-32b,no_desc,0.0,0.1666666666666666,0.2777777777777777,0.25,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.5938542938542938,0.648651659488678,4.821164131164551,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
300,qwen3-32b,no_desc,0.0,0.1666666666666666,0.2777777777777777,0.25,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.5836349924585219,0.5640083154042562,6.544112920761108,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
301,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6114529914529915,0.7667014996210734,6.298829793930054,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
302,qwen3-32b,no_desc,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.4945450885668276,0.4570295214653015,9.682738304138184,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,True,
303,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7156565656565657,0.7851037979125977,7.910784482955933,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
304,qwen3-32b,no_desc,0.0,0.375,0.4666666666666666,0.44,0.4,0.4,0.6,0.6465284715284716,0.7498631536960602,9.34918475151062,0.23076923076923078,0.375,0.375,0.375,0,True,
305,qwen3-32b,no_desc,0.0,0.25,0.4166666666666667,0.375,0.25,0.5,0.5,0.6738671545173094,0.6633623242378235,6.796610355377197,0.14285714285714285,0.25,0.25,0.25,0,True,
306,qwen3-32b,no_desc,0.0,0.0,0.1904761904761904,0.1571428571428571,0.0,0.4285714285714285,0.1428571428571428,0.5903766731352939,0.5151033060891288,8.570748805999756,0.0,0.0,0.0,0.0,0,True,
307,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.559799771167048,0.5561351850628853,15.583685636520386,0.14285714285714285,0.25,0.25,0.25,0,True,
308,qwen3-32b,no_desc,0.0,0.2,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.4588744588744588,0.5140852630138397,13.236592531204224,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
309,qwen3-32b,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4845238095238094,0.6269832134246827,5.793294429779053,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
310,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597582972582972,0.5261532217264175,6.537021160125732,0.0,0.0,0.0,0.0,0,True,
311,qwen3-32b,no_desc,0.0,0.1111111111111111,0.2592592592592592,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6073630073630073,0.5786211854881711,7.363185882568359,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,True,
312,qwen3-32b,no_desc,0.0,0.0,0.037037037037037,0.0222222222222222,0.0,0.0,0.1111111111111111,0.4667067261752505,0.5745948023266263,8.620166540145874,0.0,0.0,0.0,0.0,0,True,
313,qwen3-32b,no_desc,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7581609566903685,0.7926090998308999,7.922972202301025,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,True,
314,qwen3-32b,no_desc,0.0,0.1428571428571428,0.1904761904761904,0.1714285714285714,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.5572146807440925,0.6047837351049695,19.501355409622192,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,True,
315,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3142857142857143,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.6372655122655123,0.6632450648716518,17.505066871643066,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
316,qwen3-32b,no_desc,0.0,0.4285714285714285,0.3703703703703704,0.3555555555555555,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6574043240709907,0.690147707859675,25.148722171783447,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
317,qwen3-32b,no_desc,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.78,0.7617802321910858,20.00675368309021,0.42857142857142855,0.6,0.6,0.6,0,True,
318,qwen3-32b,no_desc,0.0,0.5,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.6640050497516561,0.705513250369292,24.56395530700684,0.36363636363636365,0.5714285714285714,0.5,0.5333333333333333,-1,True,
319,qwen3-32b,no_desc,0.0,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8021978021978022,0.8085039811474937,8.196940183639526,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
320,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.485906862745098,0.5830181837081909,5.851196527481079,0.14285714285714285,0.25,0.25,0.25,0,True,
321,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5777777777777777,0.7476469278335571,7.9665207862854,0.0,0.0,0.0,0.0,0,True,
322,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5438034188034188,0.6430426239967346,7.611488580703735,0.0,0.0,0.0,0.0,0,True,
323,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4952380952380952,0.6319453020890554,13.048622369766235,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
324,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6095238095238095,0.6314351658026377,5.783631324768066,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
325,qwen3-32b,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8653846153846154,0.8238981813192368,9.342897415161133,0.6,0.75,0.75,0.75,0,True,
326,qwen3-32b,no_desc,0.0,0.3333333333333333,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.770989735921224,6.122280597686768,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
327,qwen3-32b,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,5.896563291549683,1.0,1.0,1.0,1.0,0,True,
328,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5650000000000001,0.6651623845100403,5.665690660476685,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
329,qwen3-32b,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.6339743589743589,0.6947571873664856,18.54431462287903,0.25,0.4,0.4,0.4000000000000001,0,True,
330,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6291666666666667,0.7134951204061508,5.628704309463501,0.3333333333333333,0.5,0.5,0.5,0,True,
331,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261437908496732,0.4034639358520507,8.272054195404053,0.0,0.0,0.0,0.0,0,True,
332,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3418803418803419,0.2821417897939682,7.940348386764526,0.0,0.0,0.0,0.0,0,True,
333,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.125,0.0,0.25,0.25,0.5007936507936507,0.5041630864143372,6.06787109375,0.0,0.0,0.0,0.0,0,True,
334,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3555555555555555,0.2987554669380188,8.441781282424927,0.0,0.0,0.0,0.0,0,True,
335,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375801282051282,0.4935327023267746,5.753704071044922,0.0,0.0,0.0,0.0,0,True,
336,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923202614379085,0.3768118421236674,5.851099014282227,0.0,0.0,0.0,0.0,0,True,
337,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4398896707008162,0.3598566949367523,9.696265935897827,0.0,0.0,0.0,0.0,0,True,
338,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592592592592592,0.4703574478626251,5.965296030044556,0.0,0.0,0.0,0.0,0,True,
339,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405944170771757,0.4671002725760142,4.701175451278687,0.0,0.0,0.0,0.0,0,True,
340,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885167464114832,0.3905102610588074,5.337526321411133,0.0,0.0,0.0,0.0,0,True,
341,qwen3-32b,no_desc,0.0,0.0,0.0952380952380952,0.0571428571428571,0.0,0.0,0.2857142857142857,0.4661116661116661,0.5393057295254299,7.981451749801636,0.0,0.0,0.0,0.0,0,True,
342,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242424242424242,0.4435508251190185,7.78351902961731,0.0,0.0,0.0,0.0,0,True,
343,qwen3-32b,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,5.650629997253418,1.0,1.0,1.0,1.0,0,True,
344,qwen3-32b,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.6163419913419914,0.6234165877103806,5.583498954772949,0.14285714285714285,0.25,0.25,0.25,0,True,
345,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6126984126984126,0.6734485427538554,7.160415172576904,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
346,qwen3-32b,no_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.5110667110667111,0.5499344408512116,8.201809167861938,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
347,qwen3-32b,no_desc,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7643090500233357,0.7887688534600394,10.74667239189148,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,True,
348,qwen3-32b,no_desc,0.0,0.125,0.1666666666666666,0.1625,0.125,0.25,0.125,0.5111720272904483,0.428264956921339,8.69537901878357,0.06666666666666667,0.125,0.125,0.125,0,True,
349,qwen3-32b,no_desc,0.0,0.625,0.625,0.625,0.625,0.625,0.625,0.7357142857142857,0.7835615612566471,7.107501745223999,0.45454545454545453,0.625,0.625,0.625,0,True,
350,qwen3-32b,no_desc,0.0,0.25,0.3333333333333333,0.3125,0.25,0.375,0.375,0.6202380952380953,0.6099084764719009,6.1116862297058105,0.14285714285714285,0.25,0.25,0.25,0,True,
351,qwen3-32b,no_desc,0.0,0.4285714285714285,0.5238095238095238,0.4999999999999999,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.7246297562087035,0.727881806237357,6.045290946960449,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
352,qwen3-32b,no_desc,0.0,0.4285714285714285,0.4285714285714285,0.4285714285714286,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.6982403217697336,0.7308437824249268,10.778048753738403,0.2727272727272727,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,True,
353,qwen3-32b,no_desc,0.0,0.375,0.4166666666666667,0.4,0.375,0.375,0.5,0.6411732456140351,0.6277356296777725,10.751660585403442,0.23076923076923078,0.375,0.375,0.375,0,True,
354,qwen3-32b,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.6646153846153846,0.6711131036281586,6.819898843765259,0.25,0.4,0.4,0.4000000000000001,0,True,
355,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.6840463458110517,0.575521320104599,5.641942977905273,0.14285714285714285,0.25,0.25,0.25,0,True,
356,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5793650793650794,0.5230854550997416,5.498202085494995,0.0,0.0,0.0,0.0,0,True,
357,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314586022496773,0.502964973449707,5.3117499351501465,0.0,0.0,0.0,0.0,0,True,
358,qwen3-32b,no_desc,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.4905599021217682,0.5766598284244537,12.021591663360596,0.0,0.0,0.0,0.0,0,True,
359,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412280701754385,0.349629282951355,18.340591192245483,0.0,0.0,0.0,0.0,0,True,
360,qwen3-32b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.5164835164835164,0.6008478403091431,6.350616693496704,0.0,0.0,0.0,0.0,0,True,
361,qwen3-32b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.550578345373237,0.549411877989769,7.283101558685303,0.0,0.0,0.0,0.0,0,True,
362,qwen3-32b,no_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6846100759144237,0.8151529630025228,10.35164213180542,0.0,0.0,0.0,0.0,0,True,
363,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942028985507246,0.252694696187973,6.028217554092407,0.0,0.0,0.0,0.0,0,True,
364,qwen3-32b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5452898550724637,0.6401448647181193,5.761430978775024,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
365,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.527812241521919,0.6118332942326864,9.538949251174929,0.0,0.0,0.0,0.0,0,True,
366,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984817115251897,0.3417586187521617,5.302042484283447,0.0,0.0,0.0,0.0,0,True,
367,qwen3-32b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4190705128205128,0.4733172878623009,6.952238082885742,0.0,0.0,0.0,0.0,0,True,
368,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5944444444444444,0.6695584058761597,5.50168251991272,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
369,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7765567765567766,0.8117039799690247,9.406836032867432,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
370,qwen3-32b,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.600925925925926,0.6790380477905273,6.155400514602661,0.25,0.4,0.4,0.4000000000000001,0,True,
371,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156565656565657,0.2969641486803691,9.249704837799072,0.0,0.0,0.0,0.0,0,True,
372,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.698976457118988,7.2289228439331055,0.3333333333333333,0.5,0.5,0.5,0,True,
373,qwen3-32b,no_desc,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.5624060150375939,0.6073780879378319,11.629519701004028,0.0,0.0,0.0,0.0,0,True,
374,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7282608695652174,0.7684679726759592,8.47497844696045,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
375,qwen3-32b,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.6913705203178887,0.7423081994056702,6.87129282951355,0.14285714285714285,0.25,0.25,0.25,0,True,
376,qwen3-32b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5266830870279147,0.5750302746891975,6.951000690460205,0.14285714285714285,0.25,0.25,0.25,0,True,
377,qwen3-32b,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.6264227642276423,0.7270813956856728,9.621091365814207,0.14285714285714285,0.25,0.25,0.25,0,True,
378,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4053061947798789,0.3345290422439575,12.852344989776611,0.0,0.0,0.0,0.0,0,True,
379,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.560966810966811,0.5624841252962748,7.464427471160889,0.0,0.0,0.0,0.0,0,True,
380,qwen3-32b,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.657142857142857,0.6691410169005394,6.4160449504852295,0.14285714285714285,0.25,0.25,0.25,0,True,
381,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006568144499179,0.4148190021514892,4.982175827026367,0.0,0.0,0.0,0.0,0,True,
382,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6743589743589744,0.5816936567425728,12.99609088897705,0.3333333333333333,0.5,0.5,0.5,0,True,
383,qwen3-32b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8761904761904762,0.8324781656265259,8.751616954803467,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
384,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6916666666666668,0.7359085083007812,7.070937633514404,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
385,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863636363636363,0.4102442264556885,6.094449520111084,0.0,0.0,0.0,0.0,0,True,
386,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334365325077399,0.2596216797828674,11.093146800994871,0.0,0.0,0.0,0.0,0,True,
387,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5208916900093371,0.5481884280840555,6.805886030197144,0.0,0.0,0.0,0.0,0,True,
388,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3790322580645162,0.3725877205530802,14.468364953994753,0.0,0.0,0.0,0.0,0,True,
389,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726947637292464,0.3117150316635768,9.823859930038452,0.0,0.0,0.0,0.0,0,True,
390,qwen3-32b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6902362406253815,7.871663331985474,0.3333333333333333,0.5,0.5,0.5,0,True,
391,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3555125271372411,0.2511130670706431,7.978078603744507,0.0,0.0,0.0,0.0,0,True,
392,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069264069264069,0.6591879924138387,8.921648263931274,0.0,0.0,0.0,0.0,0,True,
393,qwen3-32b,no_desc,0.0,0.0,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.4835087719298245,0.6101789772510529,8.27189326286316,0.0,0.0,0.0,0.0,0,True,
394,qwen3-32b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4586432274059049,0.6817119916280111,5.85970139503479,0.0,0.0,0.0,0.0,0,True,
395,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141025641025641,0.2711133311192195,8.206265211105347,0.0,0.0,0.0,0.0,0,True,
396,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3398692810457516,0.2894194523493449,7.990970611572266,0.0,0.0,0.0,0.0,0,True,
397,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3120915032679738,0.3861137578884761,7.507311582565308,0.0,0.0,0.0,0.0,0,True,
398,qwen3-32b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5942652329749104,0.8146802186965942,7.225740671157837,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
399,qwen3-32b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333257834116617,7.644054651260376,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
400,qwen3-32b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,0.3478578627109527,7.425258636474609,0.0,0.0,0.0,0.0,0,True,
1,gpt-oss-20b,with_desc,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6287581699346405,0.5869551201661428,0.3825700283050537,0.0,0.0,0.0,0.0,0,True,
2,gpt-oss-20b,with_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.3801852464675903,2.2447471618652344,0.0,0.0,0.0,0.0,0,True,
