id,model,no_desc,with_desc,delta
240,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
240,gpt-4.1-nano,0.7333333333333334,0.7333333333333334,0.0
240,gpt-oss-120b,0.4,1.0,0.6
240,gpt-oss-20b,0.6666666666666666,1.0,0.33333333333333337
240,grok-4-fast,0.7333333333333334,0.7333333333333334,0.0
240,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
240,meta-llama-3-1-70b-instruct,0.3333333333333333,1.0,0.6666666666666667
240,meta-llama-3-1-8b-instruct,0.4666666666666667,1.0,0.5333333333333333
240,qwen3-14b,0.7333333333333334,1.0,0.2666666666666666
240,qwen3-32b,0.3333333333333333,1.0,0.6666666666666667
241,deepseek-r1,0.0,1.0,1.0
241,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
241,gpt-4.1-mini,0.2333333333333333,0.4,0.1666666666666667
241,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
241,gpt-oss-120b,0.0999999999999999,0.6666666666666666,0.5666666666666668
241,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
241,grok-4-fast,0.0,1.0,1.0
241,llama-3.1-405b-instruct,0.0,0.4,0.4
241,meta-llama-3-1-70b-instruct,0.0,0.4,0.4
241,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
241,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
241,qwen3-32b,0.0666666666666666,0.4333333333333333,0.3666666666666667
242,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
242,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
242,gpt-4.1-mini,0.0,0.4,0.4
242,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
242,gpt-oss-120b,0.0999999999999999,0.6666666666666666,0.5666666666666668
242,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
242,grok-4-fast,0.0666666666666666,0.7333333333333334,0.6666666666666667
242,llama-3.1-405b-instruct,0.0,0.4,0.4
242,meta-llama-3-1-70b-instruct,0.0,0.7333333333333334,0.7333333333333334
242,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
242,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
242,qwen3-32b,0.0,0.4,0.4
243,deepseek-r1,0.0,0.05,0.05
243,gemini-2.5-flash-lite,0.0,0.25,0.25
243,gpt-4.1-mini,0.0,0.1,0.1
243,gpt-4.1-nano,0.0,0.125,0.125
243,gpt-oss-120b,0.25,0.25,0.0
243,gpt-oss-20b,0.0,0.25,0.25
243,grok-4-fast,0.0,0.05,0.05
243,llama-3.1-405b-instruct,0.0,0.25,0.25
243,meta-llama-3-1-70b-instruct,0.0,0.175,0.175
243,meta-llama-3-1-8b-instruct,0.0,0.4499999999999999,0.4499999999999999
243,qwen3-14b,0.0,0.15,0.15
243,qwen3-32b,0.0,0.25,0.25
244,deepseek-r1,0.0,0.0,0.0
244,gemini-2.5-flash-lite,0.0,0.0,0.0
244,gpt-4.1-mini,0.0,0.0,0.0
244,gpt-4.1-nano,0.0,0.0,0.0
244,gpt-oss-120b,0.0,0.0,0.0
244,gpt-oss-20b,0.0,0.0,0.0
244,grok-4-fast,0.0,0.0,0.0
244,llama-3.1-405b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
244,qwen3-14b,0.0,0.0,0.0
244,qwen3-32b,0.0,0.0,0.0
245,deepseek-r1,0.04,0.24,0.19999999999999998
245,gemini-2.5-flash-lite,0.0,0.04,0.04
245,gpt-4.1-mini,0.04,0.24,0.19999999999999998
245,gpt-4.1-nano,0.0,0.2,0.2
245,gpt-oss-120b,0.04,0.0,-0.04
245,gpt-oss-20b,0.04,0.24,0.19999999999999998
245,grok-4-fast,0.04,0.04,0.0
245,llama-3.1-405b-instruct,0.04,0.24,0.19999999999999998
245,meta-llama-3-1-70b-instruct,0.04,0.24,0.19999999999999998
245,meta-llama-3-1-8b-instruct,0.04,0.24,0.19999999999999998
245,qwen3-14b,0.04,0.2,0.16
245,qwen3-32b,0.04,0.04,0.0
246,deepseek-r1,0.25,0.5,0.25
246,gemini-2.5-flash-lite,0.125,0.25,0.125
246,gpt-4.1-mini,0.125,0.75,0.625
246,gpt-4.1-nano,0.0,0.0,0.0
246,gpt-oss-120b,0.25,0.15,-0.1
246,gpt-oss-20b,0.05,0.5,0.45
246,grok-4-fast,0.25,0.05,-0.2
246,llama-3.1-405b-instruct,0.125,0.3,0.175
246,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
246,meta-llama-3-1-8b-instruct,0.25,0.75,0.5
246,qwen3-14b,0.125,0.55,0.42500000000000004
246,qwen3-32b,0.05,0.55,0.5
247,deepseek-r1,0.25,0.25,0.0
247,gemini-2.5-flash-lite,0.25,0.375,0.125
247,gpt-4.1-mini,0.25,0.375,0.125
247,gpt-4.1-nano,0.0,0.0,0.0
247,gpt-oss-120b,0.25,0.25,0.0
247,gpt-oss-20b,0.25,0.3,0.04999999999999999
247,grok-4-fast,0.25,0.25,0.0
247,llama-3.1-405b-instruct,0.25,0.3,0.04999999999999999
247,meta-llama-3-1-70b-instruct,0.25,0.375,0.125
247,meta-llama-3-1-8b-instruct,0.25,0.375,0.125
247,qwen3-14b,0.3,0.25,-0.04999999999999999
247,qwen3-32b,0.5,0.5,0.0
248,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
248,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
248,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
248,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
248,gpt-oss-120b,0.0,0.5,0.5
248,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
248,grok-4-fast,0.0,0.5,0.5
248,llama-3.1-405b-instruct,0.0,0.8333333333333335,0.8333333333333335
248,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
248,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
248,qwen3-14b,0.0,0.2,0.2
248,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
249,deepseek-r1,0.2,0.4,0.2
249,gemini-2.5-flash-lite,0.2,0.24,0.03999999999999998
249,gpt-4.1-mini,0.2,0.04,-0.16
249,gpt-4.1-nano,0.04,0.0,-0.04
249,gpt-oss-120b,0.2,0.0,-0.2
249,gpt-oss-20b,0.0,0.08,0.08
249,grok-4-fast,0.2,0.04,-0.16
249,llama-3.1-405b-instruct,0.2,0.2,0.0
249,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
249,meta-llama-3-1-8b-instruct,0.2,0.04,-0.16
249,qwen3-14b,0.2,0.2,0.0
249,qwen3-32b,0.0,0.08,0.08
250,deepseek-r1,0.1,0.3,0.19999999999999998
250,gemini-2.5-flash-lite,0.1,0.1,0.0
250,gpt-4.1-mini,0.1,0.3,0.19999999999999998
250,gpt-4.1-nano,0.1,0.3,0.19999999999999998
250,gpt-oss-120b,0.3,0.1,-0.19999999999999998
250,gpt-oss-20b,0.04,0.5,0.46
250,grok-4-fast,0.1,0.3,0.19999999999999998
250,llama-3.1-405b-instruct,0.1,0.3,0.19999999999999998
250,meta-llama-3-1-70b-instruct,0.1,0.5,0.4
250,meta-llama-3-1-8b-instruct,0.1,0.1,0.0
250,qwen3-14b,0.1,0.5,0.4
250,qwen3-32b,0.3,0.1,-0.19999999999999998
251,deepseek-r1,0.55,1.0,0.44999999999999996
251,gemini-2.5-flash-lite,1.0,1.0,0.0
251,gpt-4.1-mini,1.0,1.0,0.0
251,gpt-4.1-nano,0.55,1.0,0.44999999999999996
251,gpt-oss-120b,1.0,1.0,0.0
251,gpt-oss-20b,1.0,1.0,0.0
251,grok-4-fast,1.0,1.0,0.0
251,llama-3.1-405b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
251,meta-llama-3-1-8b-instruct,0.75,1.0,0.25
251,qwen3-14b,0.75,1.0,0.25
251,qwen3-32b,0.75,1.0,0.25
252,deepseek-r1,0.75,0.75,0.0
252,gemini-2.5-flash-lite,0.75,0.75,0.0
252,gpt-4.1-mini,0.75,0.75,0.0
252,gpt-4.1-nano,0.75,0.5,-0.25
252,gpt-oss-120b,0.75,0.75,0.0
252,gpt-oss-20b,0.75,0.75,0.0
252,grok-4-fast,0.75,0.75,0.0
252,llama-3.1-405b-instruct,0.55,0.75,0.19999999999999996
252,meta-llama-3-1-70b-instruct,0.55,0.75,0.19999999999999996
252,meta-llama-3-1-8b-instruct,0.3,0.75,0.45
252,qwen3-14b,0.75,0.75,0.0
252,qwen3-32b,0.75,0.75,0.0
253,deepseek-r1,0.0,0.0,0.0
253,gemini-2.5-flash-lite,0.0,0.25,0.25
253,gpt-4.1-mini,0.0,0.25,0.25
253,gpt-4.1-nano,0.0,0.25,0.25
253,gpt-oss-120b,0.0,0.25,0.25
253,gpt-oss-20b,0.0,0.25,0.25
253,grok-4-fast,0.0,0.05,0.05
253,llama-3.1-405b-instruct,0.0,0.25,0.25
253,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
253,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
253,qwen3-14b,0.0,0.25,0.25
253,qwen3-32b,0.0,0.0,0.0
254,deepseek-r1,0.1,0.1,0.0
254,gemini-2.5-flash-lite,0.1,0.0,-0.1
254,gpt-4.1-mini,0.14,0.0,-0.14
254,gpt-4.1-nano,0.0,0.0,0.0
254,gpt-oss-120b,0.14,0.04,-0.1
254,gpt-oss-20b,0.1,0.1,0.0
254,grok-4-fast,0.1,0.0,-0.1
254,llama-3.1-405b-instruct,0.1,0.1,0.0
254,meta-llama-3-1-70b-instruct,0.1,0.0,-0.1
254,meta-llama-3-1-8b-instruct,0.1,0.0,-0.1
254,qwen3-14b,0.04,0.14,0.1
254,qwen3-32b,0.1,0.1,0.0
255,deepseek-r1,0.0,0.0,0.0
255,gemini-2.5-flash-lite,0.0,0.0,0.0
255,gpt-4.1-mini,0.0,0.0,0.0
255,gpt-4.1-nano,0.0,0.0,0.0
255,gpt-oss-120b,0.0,0.0,0.0
255,gpt-oss-20b,0.0,0.0,0.0
255,grok-4-fast,0.0,0.0,0.0
255,llama-3.1-405b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
255,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
255,qwen3-14b,0.0,0.0,0.0
255,qwen3-32b,0.0,0.0,0.0
256,deepseek-r1,0.0,0.0,0.0
256,gemini-2.5-flash-lite,0.0,0.25,0.25
256,gpt-4.1-mini,0.0,0.0,0.0
256,gpt-4.1-nano,0.0,0.0,0.0
256,gpt-oss-120b,0.0,0.0,0.0
256,gpt-oss-20b,0.25,0.0,-0.25
256,grok-4-fast,0.05,0.5,0.45
256,llama-3.1-405b-instruct,0.0,0.0,0.0
256,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
256,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
256,qwen3-14b,0.0,0.0,0.0
256,qwen3-32b,0.0,0.25,0.25
257,deepseek-r1,0.0,0.0,0.0
257,gemini-2.5-flash-lite,0.0,0.0,0.0
257,gpt-4.1-mini,0.0,0.0,0.0
257,gpt-4.1-nano,0.0,0.0,0.0
257,gpt-oss-120b,0.0,0.0,0.0
257,gpt-oss-20b,0.0,0.0,0.0
257,grok-4-fast,0.0,0.7333333333333334,0.7333333333333334
257,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
257,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
257,meta-llama-3-1-8b-instruct,0.0,0.7333333333333334,0.7333333333333334
257,qwen3-14b,0.0,0.0,0.0
257,qwen3-32b,0.0,0.7333333333333334,0.7333333333333334
258,deepseek-r1,0.0,0.0,0.0
258,gemini-2.5-flash-lite,0.0,0.4,0.4
258,gpt-4.1-mini,0.4,0.4,0.0
258,gpt-4.1-nano,0.0,0.0,0.0
258,gpt-oss-120b,0.4,0.0666666666666666,-0.3333333333333334
258,gpt-oss-20b,0.0,0.4,0.4
258,grok-4-fast,0.4,0.4,0.0
258,llama-3.1-405b-instruct,0.4,0.0,-0.4
258,meta-llama-3-1-70b-instruct,0.4,0.4,0.0
258,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
258,qwen3-14b,0.0,0.0,0.0
258,qwen3-32b,0.0,0.4,0.4
259,deepseek-r1,0.25,0.3,0.04999999999999999
259,gemini-2.5-flash-lite,0.05,0.25,0.2
259,gpt-4.1-mini,0.25,0.25,0.0
259,gpt-4.1-nano,0.25,0.25,0.0
259,gpt-oss-120b,0.05,0.325,0.275
259,gpt-oss-20b,0.25,0.25,0.0
259,grok-4-fast,0.05,0.25,0.2
259,llama-3.1-405b-instruct,0.375,0.25,-0.125
259,meta-llama-3-1-70b-instruct,0.05,0.25,0.2
259,meta-llama-3-1-8b-instruct,0.05,0.05,0.0
259,qwen3-14b,0.25,0.25,0.0
259,qwen3-32b,0.25,0.05,-0.2
260,deepseek-r1,0.5,1.0,0.5
260,gemini-2.5-flash-lite,0.0,0.5,0.5
260,gpt-4.1-mini,0.5,0.325,-0.175
260,gpt-4.1-nano,0.5,0.25,-0.25
260,gpt-oss-120b,0.25,0.5,0.25
260,gpt-oss-20b,0.5,0.5,0.0
260,grok-4-fast,0.3,0.5,0.2
260,llama-3.1-405b-instruct,0.75,0.5,-0.25
260,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
260,meta-llama-3-1-8b-instruct,0.5,0.75,0.25
260,qwen3-14b,0.25,0.5,0.25
260,qwen3-32b,0.5,0.575,0.07499999999999996
261,deepseek-r1,0.1666666666666666,0.5,0.33333333333333337
261,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
261,gpt-4.1-mini,0.4,0.6666666666666666,0.2666666666666666
261,gpt-4.1-nano,0.1666666666666666,0.0666666666666666,-0.1
261,gpt-oss-120b,0.4,0.6666666666666666,0.2666666666666666
261,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
261,grok-4-fast,0.4,0.2333333333333333,-0.1666666666666667
261,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
261,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
261,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
261,qwen3-14b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
261,qwen3-32b,0.1666666666666666,0.6666666666666666,0.5
262,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
262,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
262,gpt-4.1-mini,0.1666666666666666,0.1666666666666666,0.0
262,gpt-4.1-nano,0.1666666666666666,0.5,0.33333333333333337
262,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
262,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
262,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
262,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
262,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
262,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
262,qwen3-14b,0.0,0.0,0.0
262,qwen3-32b,0.1666666666666666,0.0,-0.1666666666666666
263,deepseek-r1,0.2714285714285714,0.4571428571428572,0.18571428571428578
263,gemini-2.5-flash-lite,0.1999999999999999,0.5285714285714286,0.3285714285714287
263,gpt-4.1-mini,0.1714285714285714,0.4857142857142857,0.3142857142857143
263,gpt-4.1-nano,0.3142857142857143,0.1714285714285714,-0.14285714285714288
263,gpt-oss-120b,0.5285714285714286,0.4571428571428571,-0.07142857142857151
263,gpt-oss-20b,0.3142857142857143,0.3142857142857143,0.0
263,grok-4-fast,0.2428571428571428,0.3857142857142857,0.14285714285714288
263,llama-3.1-405b-instruct,0.5285714285714286,0.5285714285714286,0.0
263,meta-llama-3-1-70b-instruct,0.1714285714285714,0.4571428571428571,0.2857142857142857
263,meta-llama-3-1-8b-instruct,0.2428571428571428,0.5285714285714286,0.2857142857142858
263,qwen3-14b,0.4285714285714286,0.4571428571428571,0.02857142857142847
263,qwen3-32b,0.3142857142857143,0.4571428571428571,0.1428571428571428
264,deepseek-r1,0.8571428571428572,0.5714285714285714,-0.2857142857142858
264,gemini-2.5-flash-lite,0.6,0.8571428571428572,0.25714285714285723
264,gpt-4.1-mini,0.2857142857142857,0.7142857142857143,0.4285714285714286
264,gpt-4.1-nano,0.4285714285714286,0.7142857142857143,0.2857142857142857
264,gpt-oss-120b,0.5714285714285714,0.7142857142857143,0.1428571428571429
264,gpt-oss-20b,0.4285714285714286,0.7142857142857143,0.2857142857142857
264,grok-4-fast,0.4285714285714286,0.7142857142857143,0.2857142857142857
264,llama-3.1-405b-instruct,0.5714285714285714,0.7142857142857143,0.1428571428571429
264,meta-llama-3-1-70b-instruct,0.8571428571428572,0.5714285714285714,-0.2857142857142858
264,meta-llama-3-1-8b-instruct,0.2857142857142857,0.7142857142857143,0.4285714285714286
264,qwen3-14b,0.4285714285714286,0.8571428571428572,0.4285714285714286
264,qwen3-32b,0.5714285714285714,0.8571428571428572,0.2857142857142858
265,deepseek-r1,0.0333333333333333,0.1666666666666666,0.1333333333333333
265,gemini-2.5-flash-lite,0.2,0.1166666666666666,-0.08333333333333341
265,gpt-4.1-mini,0.25,0.25,0.0
265,gpt-4.1-nano,0.3666666666666667,0.2833333333333333,-0.08333333333333337
265,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
265,gpt-oss-20b,0.1666666666666666,0.2833333333333333,0.11666666666666672
265,grok-4-fast,0.25,0.0,-0.25
265,llama-3.1-405b-instruct,0.3333333333333333,0.25,-0.08333333333333331
265,meta-llama-3-1-70b-instruct,0.25,0.1166666666666666,-0.13333333333333341
265,meta-llama-3-1-8b-instruct,0.0833333333333333,0.1666666666666666,0.0833333333333333
265,qwen3-14b,0.2,0.0333333333333333,-0.1666666666666667
265,qwen3-32b,0.2,0.1166666666666666,-0.08333333333333341
266,deepseek-r1,0.1285714285714285,0.3428571428571428,0.2142857142857143
266,gemini-2.5-flash-lite,0.2857142857142857,0.3428571428571428,0.057142857142857106
266,gpt-4.1-mini,0.3428571428571428,0.1999999999999999,-0.1428571428571429
266,gpt-4.1-nano,0.4285714285714286,0.1714285714285714,-0.25714285714285723
266,gpt-oss-120b,0.1428571428571428,0.1714285714285714,0.02857142857142861
266,gpt-oss-20b,0.2857142857142857,0.3142857142857143,0.02857142857142858
266,grok-4-fast,0.1714285714285714,0.4571428571428571,0.2857142857142857
266,llama-3.1-405b-instruct,0.3428571428571428,0.7428571428571429,0.4000000000000001
266,meta-llama-3-1-70b-instruct,0.2857142857142857,0.3428571428571428,0.057142857142857106
266,meta-llama-3-1-8b-instruct,0.2857142857142857,0.3142857142857143,0.02857142857142858
266,qwen3-14b,0.2857142857142857,0.1714285714285714,-0.1142857142857143
266,qwen3-32b,0.1999999999999999,0.1999999999999999,0.0
267,deepseek-r1,0.5,0.6666666666666666,0.16666666666666663
267,gemini-2.5-flash-lite,0.5,0.8333333333333335,0.3333333333333335
267,gpt-4.1-mini,0.3333333333333333,0.5,0.16666666666666669
267,gpt-4.1-nano,0.3333333333333333,0.8333333333333335,0.5000000000000002
267,gpt-oss-120b,0.3333333333333333,0.5,0.16666666666666669
267,gpt-oss-20b,0.5,0.5,0.0
267,grok-4-fast,0.1666666666666666,0.8333333333333335,0.6666666666666669
267,llama-3.1-405b-instruct,0.3333333333333333,0.8333333333333335,0.5000000000000002
267,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5,0.16666666666666669
267,meta-llama-3-1-8b-instruct,0.1666666666666666,0.5,0.33333333333333337
267,qwen3-14b,0.5,0.5,0.0
267,qwen3-32b,0.3333333333333333,0.8333333333333335,0.5000000000000002
268,deepseek-r1,0.5714285714285714,0.7571428571428572,0.18571428571428583
268,gemini-2.5-flash-lite,0.4714285714285714,0.6428571428571429,0.17142857142857149
268,gpt-4.1-mini,0.6428571428571429,0.6428571428571429,0.0
268,gpt-4.1-nano,0.4714285714285714,0.6428571428571429,0.17142857142857149
268,gpt-oss-120b,0.2857142857142857,0.1857142857142857,-0.1
268,gpt-oss-20b,0.4714285714285714,0.4285714285714286,-0.042857142857142816
268,grok-4-fast,0.4714285714285714,0.6428571428571429,0.17142857142857149
268,llama-3.1-405b-instruct,0.4714285714285714,0.5285714285714286,0.05714285714285716
268,meta-llama-3-1-70b-instruct,0.4571428571428571,0.5571428571428572,0.10000000000000009
268,meta-llama-3-1-8b-instruct,0.2142857142857142,0.4999999999999999,0.2857142857142857
268,qwen3-14b,0.4714285714285714,0.6428571428571429,0.17142857142857149
268,qwen3-32b,0.4714285714285714,0.6,0.12857142857142856
269,deepseek-r1,0.4857142857142857,0.3142857142857143,-0.17142857142857143
269,gemini-2.5-flash-lite,0.4571428571428571,0.3142857142857143,-0.1428571428571428
269,gpt-4.1-mini,0.4571428571428571,0.3142857142857143,-0.1428571428571428
269,gpt-4.1-nano,0.1714285714285714,0.3142857142857143,0.14285714285714288
269,gpt-oss-120b,0.3142857142857143,0.4285714285714286,0.11428571428571432
269,gpt-oss-20b,0.7142857142857143,0.4857142857142857,-0.2285714285714286
269,grok-4-fast,0.8571428571428572,0.3142857142857143,-0.5428571428571429
269,llama-3.1-405b-instruct,0.4285714285714286,0.3142857142857143,-0.11428571428571432
269,meta-llama-3-1-70b-instruct,0.4571428571428571,0.3142857142857143,-0.1428571428571428
269,meta-llama-3-1-8b-instruct,0.6,0.3142857142857143,-0.2857142857142857
269,qwen3-14b,0.1714285714285714,0.3142857142857143,0.14285714285714288
269,qwen3-32b,0.6,0.5714285714285714,-0.02857142857142858
270,deepseek-r1,0.0,0.4,0.4
270,gemini-2.5-flash-lite,0.2,0.5,0.3
270,gpt-4.1-mini,0.1,0.2,0.1
270,gpt-4.1-nano,0.2,0.2,0.0
270,gpt-oss-120b,0.2,0.2,0.0
270,gpt-oss-20b,0.0,0.0,0.0
270,grok-4-fast,0.2,0.04,-0.16
270,llama-3.1-405b-instruct,0.0,0.2,0.2
270,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
270,meta-llama-3-1-8b-instruct,0.4,0.4,0.0
270,qwen3-14b,0.0,0.2,0.2
270,qwen3-32b,0.2,0.4,0.2
271,deepseek-r1,0.0,0.0,0.0
271,gemini-2.5-flash-lite,0.0,0.375,0.375
271,gpt-4.1-mini,0.0,0.0,0.0
271,gpt-4.1-nano,0.0,0.0,0.0
271,gpt-oss-120b,0.125,0.0,-0.125
271,gpt-oss-20b,0.0,0.025,0.025
271,grok-4-fast,0.0,0.75,0.75
271,llama-3.1-405b-instruct,0.125,0.625,0.5
271,meta-llama-3-1-70b-instruct,0.125,0.5,0.375
271,meta-llama-3-1-8b-instruct,0.125,0.375,0.25
271,qwen3-14b,0.125,0.3625,0.2375
271,qwen3-32b,0.0,0.0,0.0
272,deepseek-r1,0.5333333333333333,0.7833333333333332,0.2499999999999999
272,gemini-2.5-flash-lite,0.0333333333333333,0.4499999999999999,0.41666666666666663
272,gpt-4.1-mini,0.2333333333333333,0.1666666666666666,-0.06666666666666671
272,gpt-4.1-nano,0.3666666666666667,0.7,0.33333333333333326
272,gpt-oss-120b,0.1666666666666666,0.4,0.23333333333333342
272,gpt-oss-20b,0.1666666666666666,0.6499999999999999,0.4833333333333333
272,grok-4-fast,0.3666666666666667,0.6166666666666667,0.25
272,llama-3.1-405b-instruct,0.0333333333333333,0.7833333333333332,0.7499999999999999
272,meta-llama-3-1-70b-instruct,0.3666666666666667,0.4499999999999999,0.0833333333333332
272,meta-llama-3-1-8b-instruct,0.4,0.5333333333333333,0.1333333333333333
272,qwen3-14b,0.5333333333333333,0.3666666666666667,-0.16666666666666663
272,qwen3-32b,0.5,0.2,-0.3
273,deepseek-r1,0.4499999999999999,0.3,-0.1499999999999999
273,gemini-2.5-flash-lite,0.35,0.32,-0.02999999999999997
273,gpt-4.1-mini,0.4,0.32,-0.08000000000000002
273,gpt-4.1-nano,0.22,0.12,-0.1
273,gpt-oss-120b,0.22,0.22,0.0
273,gpt-oss-20b,0.4,0.02,-0.38
273,grok-4-fast,0.5,0.6,0.09999999999999998
273,llama-3.1-405b-instruct,0.32,0.32,0.0
273,meta-llama-3-1-70b-instruct,0.32,0.2,-0.12
273,meta-llama-3-1-8b-instruct,0.22,0.1,-0.12
273,qwen3-14b,0.32,0.1,-0.22
273,qwen3-32b,0.32,0.12,-0.2
274,deepseek-r1,0.125,0.4,0.275
274,gemini-2.5-flash-lite,0.125,0.5625,0.4375
274,gpt-4.1-mini,0.25,0.375,0.125
274,gpt-4.1-nano,0.25,0.25,0.0
274,gpt-oss-120b,0.25,0.375,0.125
274,gpt-oss-20b,0.125,0.375,0.25
274,grok-4-fast,0.25,0.5,0.25
274,llama-3.1-405b-instruct,0.15,0.4375,0.2875
274,meta-llama-3-1-70b-instruct,0.125,0.5625,0.4375
274,meta-llama-3-1-8b-instruct,0.375,0.4375,0.0625
274,qwen3-14b,0.125,0.25,0.125
274,qwen3-32b,0.125,0.375,0.25
275,deepseek-r1,0.125,0.525,0.4
275,gemini-2.5-flash-lite,0.125,0.625,0.5
275,gpt-4.1-mini,0.25,0.3,0.04999999999999999
275,gpt-4.1-nano,0.125,0.25,0.125
275,gpt-oss-120b,0.125,0.375,0.25
275,gpt-oss-20b,0.125,0.4,0.275
275,grok-4-fast,0.25,0.6875,0.4375
275,llama-3.1-405b-instruct,0.125,0.25,0.125
275,meta-llama-3-1-70b-instruct,0.25,0.4,0.15000000000000002
275,meta-llama-3-1-8b-instruct,0.125,0.375,0.25
275,qwen3-14b,0.125,0.4375,0.3125
275,qwen3-32b,0.25,0.375,0.125
276,deepseek-r1,0.25,0.625,0.375
276,gemini-2.5-flash-lite,0.25,0.6875,0.4375
276,gpt-4.1-mini,0.25,0.625,0.375
276,gpt-4.1-nano,0.25,0.375,0.125
276,gpt-oss-120b,0.125,0.4,0.275
276,gpt-oss-20b,0.25,0.5625,0.3125
276,grok-4-fast,0.25,0.625,0.375
276,llama-3.1-405b-instruct,0.125,0.625,0.5
276,meta-llama-3-1-70b-instruct,0.375,0.5,0.125
276,meta-llama-3-1-8b-instruct,0.25,0.6875,0.4375
276,qwen3-14b,0.25,0.6875,0.4375
276,qwen3-32b,0.25,0.5,0.25
277,deepseek-r1,0.0285714285714285,0.3285714285714285,0.3
277,gemini-2.5-flash-lite,0.0285714285714285,0.3285714285714285,0.3
277,gpt-4.1-mini,0.0,0.0285714285714285,0.0285714285714285
277,gpt-4.1-nano,0.1428571428571428,0.1428571428571428,0.0
277,gpt-oss-120b,0.1428571428571428,0.1714285714285714,0.02857142857142861
277,gpt-oss-20b,0.0285714285714285,0.1428571428571428,0.1142857142857143
277,grok-4-fast,0.0285714285714285,0.1428571428571428,0.1142857142857143
277,llama-3.1-405b-instruct,0.1714285714285714,0.3285714285714285,0.1571428571428571
277,meta-llama-3-1-70b-instruct,0.1428571428571428,0.1428571428571428,0.0
277,meta-llama-3-1-8b-instruct,0.1428571428571428,0.1428571428571428,0.0
277,qwen3-14b,0.1428571428571428,0.3285714285714285,0.18571428571428572
277,qwen3-32b,0.1714285714285714,0.1428571428571428,-0.02857142857142861
278,deepseek-r1,0.0285714285714285,0.0285714285714285,0.0
278,gemini-2.5-flash-lite,0.0285714285714285,0.1428571428571428,0.1142857142857143
278,gpt-4.1-mini,0.0285714285714285,0.0285714285714285,0.0
278,gpt-4.1-nano,0.1428571428571428,0.1428571428571428,0.0
