id,model,no_desc,with_desc,delta
215,meta-llama-3-1-8b-instruct,0.0,0.0666666666666666,0.0666666666666666
215,qwen3-14b,0.2666666666666666,0.0666666666666666,-0.2
215,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
216,deepseek-r1,0.5833333333333334,0.25,-0.33333333333333337
216,gemini-2.5-flash-lite,0.6666666666666666,0.25,-0.41666666666666663
216,gpt-4.1-mini,0.5833333333333334,0.4166666666666667,-0.16666666666666669
216,gpt-4.1-nano,0.4166666666666667,0.0,-0.4166666666666667
216,gpt-oss-120b,0.6666666666666666,0.25,-0.41666666666666663
216,gpt-oss-20b,0.6666666666666666,0.4166666666666667,-0.24999999999999994
216,grok-4-fast,0.4166666666666667,0.3333333333333333,-0.08333333333333337
216,llama-3.1-405b-instruct,0.25,0.0833333333333333,-0.16666666666666669
216,meta-llama-3-1-70b-instruct,0.25,0.4166666666666667,0.16666666666666669
216,meta-llama-3-1-8b-instruct,0.4166666666666667,0.25,-0.16666666666666669
216,qwen3-14b,0.5,0.25,-0.25
216,qwen3-32b,0.0833333333333333,0.0833333333333333,0.0
217,deepseek-r1,0.5833333333333334,0.6666666666666666,0.08333333333333326
217,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
217,gpt-4.1-mini,0.5833333333333334,0.6666666666666666,0.08333333333333326
217,gpt-4.1-nano,0.4166666666666667,0.0833333333333333,-0.33333333333333337
217,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
217,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
217,grok-4-fast,0.4166666666666667,0.5833333333333334,0.16666666666666669
217,llama-3.1-405b-instruct,0.25,0.4166666666666667,0.16666666666666669
217,meta-llama-3-1-70b-instruct,0.25,0.6666666666666666,0.41666666666666663
217,meta-llama-3-1-8b-instruct,0.4166666666666667,0.0,-0.4166666666666667
217,qwen3-14b,0.5,0.6666666666666666,0.16666666666666663
217,qwen3-32b,0.0833333333333333,0.5,0.4166666666666667
218,deepseek-r1,0.0,0.2666666666666666,0.2666666666666666
218,gemini-2.5-flash-lite,0.0,1.0,1.0
218,gpt-4.1-mini,0.0,1.0,1.0
218,gpt-4.1-nano,0.0,0.0,0.0
218,gpt-oss-120b,0.0,0.0,0.0
218,gpt-oss-20b,0.0,0.5333333333333333,0.5333333333333333
218,grok-4-fast,0.0,0.4666666666666666,0.4666666666666666
218,llama-3.1-405b-instruct,0.0,0.6,0.6
218,meta-llama-3-1-70b-instruct,0.0666666666666666,0.6,0.5333333333333334
218,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
218,qwen3-14b,0.0,0.0,0.0
218,qwen3-32b,0.0,0.0,0.0
219,deepseek-r1,0.0,0.0,0.0
219,gemini-2.5-flash-lite,0.0,0.0,0.0
219,gpt-4.1-mini,0.0,0.0,0.0
219,gpt-4.1-nano,0.0,0.0,0.0
219,gpt-oss-120b,0.0,0.0,0.0
219,gpt-oss-20b,0.0,0.0,0.0
219,grok-4-fast,0.0,0.0,0.0
219,llama-3.1-405b-instruct,0.0,0.0,0.0
219,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
219,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
219,qwen3-14b,0.0,0.0,0.0
219,qwen3-32b,0.0,0.0,0.0
220,deepseek-r1,0.5555555555555555,0.2222222222222222,-0.33333333333333326
220,gemini-2.5-flash-lite,0.6666666666666666,0.5555555555555555,-0.11111111111111116
220,gpt-4.1-mini,0.5555555555555555,0.5555555555555555,0.0
220,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
220,gpt-oss-120b,0.6666666666666666,0.0,-0.6666666666666666
220,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
220,grok-4-fast,0.3333333333333333,0.1111111111111111,-0.2222222222222222
220,llama-3.1-405b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
220,meta-llama-3-1-70b-instruct,0.3333333333333333,0.2222222222222222,-0.1111111111111111
220,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
220,qwen3-14b,0.5555555555555555,0.3333333333333333,-0.22222222222222215
220,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
221,deepseek-r1,0.5555555555555555,0.1111111111111111,-0.44444444444444436
221,gemini-2.5-flash-lite,0.6666666666666666,0.1111111111111111,-0.5555555555555556
221,gpt-4.1-mini,0.5555555555555555,0.1111111111111111,-0.44444444444444436
221,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
221,gpt-oss-120b,0.6666666666666666,0.1111111111111111,-0.5555555555555556
221,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
221,grok-4-fast,0.3333333333333333,0.1111111111111111,-0.2222222222222222
221,llama-3.1-405b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
221,meta-llama-3-1-70b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
221,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
221,qwen3-14b,0.5555555555555555,0.1111111111111111,-0.44444444444444436
221,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
222,deepseek-r1,0.5,0.3333333333333333,-0.16666666666666669
222,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
222,gpt-4.1-mini,0.5,0.6666666666666666,0.16666666666666663
222,gpt-4.1-nano,0.1666666666666666,0.0,-0.1666666666666666
222,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
222,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
222,grok-4-fast,0.1666666666666666,0.3333333333333333,0.1666666666666667
222,llama-3.1-405b-instruct,0.1666666666666666,0.6666666666666666,0.5
222,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
222,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
222,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
222,qwen3-32b,0.1666666666666666,0.6666666666666666,0.5
223,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
223,gemini-2.5-flash-lite,0.0,0.0,0.0
223,gpt-4.1-mini,0.0,0.0,0.0
223,gpt-4.1-nano,0.0,0.0,0.0
223,gpt-oss-120b,0.0,0.0,0.0
223,gpt-oss-20b,0.0,0.0,0.0
223,grok-4-fast,0.0,0.0,0.0
223,llama-3.1-405b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
223,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
223,qwen3-14b,0.0,0.0,0.0
223,qwen3-32b,0.0,0.0,0.0
224,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
224,gemini-2.5-flash-lite,0.0,1.0,1.0
224,gpt-4.1-mini,0.0,0.75,0.75
224,gpt-4.1-nano,0.0,0.0,0.0
224,gpt-oss-120b,0.0,0.25,0.25
224,gpt-oss-20b,0.0,0.5,0.5
224,grok-4-fast,0.0,0.4166666666666667,0.4166666666666667
224,llama-3.1-405b-instruct,0.0,0.5833333333333334,0.5833333333333334
224,meta-llama-3-1-70b-instruct,0.0833333333333333,1.0,0.9166666666666667
224,meta-llama-3-1-8b-instruct,0.0,0.75,0.75
224,qwen3-14b,0.0,0.5,0.5
224,qwen3-32b,0.0,0.0,0.0
225,deepseek-r1,0.0,0.0,0.0
225,gemini-2.5-flash-lite,0.0,0.0,0.0
225,gpt-4.1-mini,0.0,0.0,0.0
225,gpt-4.1-nano,0.0,0.0,0.0
225,gpt-oss-120b,0.0,0.0,0.0
225,gpt-oss-20b,0.0,0.0,0.0
225,grok-4-fast,0.0,0.0,0.0
225,llama-3.1-405b-instruct,0.0,0.0,0.0
225,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
225,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
225,qwen3-14b,0.0,0.0,0.0
225,qwen3-32b,0.0,0.0,0.0
226,deepseek-r1,0.0,0.0,0.0
226,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
226,gpt-4.1-mini,0.0,0.0,0.0
226,gpt-4.1-nano,0.0,0.0,0.0
226,gpt-oss-120b,0.0,0.0,0.0
226,gpt-oss-20b,0.0,0.0,0.0
226,grok-4-fast,0.0,0.0,0.0
226,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
226,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
226,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
226,qwen3-14b,0.0,0.0,0.0
226,qwen3-32b,0.0,0.0,0.0
227,deepseek-r1,0.0,0.0,0.0
227,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
227,gpt-4.1-mini,0.0,0.0,0.0
227,gpt-4.1-nano,0.0,0.0,0.0
227,gpt-oss-120b,0.0,0.0,0.0
227,gpt-oss-20b,0.0,0.0,0.0
227,grok-4-fast,0.0,0.0,0.0
227,llama-3.1-405b-instruct,0.0,0.0,0.0
227,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
227,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
227,qwen3-14b,0.0,0.0,0.0
227,qwen3-32b,0.0,0.0,0.0
228,deepseek-r1,0.0,0.0,0.0
228,gemini-2.5-flash-lite,0.0,0.0,0.0
228,gpt-4.1-mini,0.0,0.0,0.0
228,gpt-4.1-nano,0.0,0.0,0.0
228,gpt-oss-120b,0.0,0.0,0.0
228,gpt-oss-20b,0.0,0.0,0.0
228,grok-4-fast,0.0,0.0,0.0
228,llama-3.1-405b-instruct,0.0,0.0,0.0
228,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
228,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
228,qwen3-14b,0.0,0.0,0.0
228,qwen3-32b,0.0,0.0,0.0
229,deepseek-r1,0.0,0.0,0.0
229,gemini-2.5-flash-lite,0.0,0.0,0.0
229,gpt-4.1-mini,0.0,0.0,0.0
229,gpt-4.1-nano,0.0,0.0,0.0
229,gpt-oss-120b,0.0,0.0,0.0
229,gpt-oss-20b,0.0,0.0,0.0
229,grok-4-fast,0.0,0.0,0.0
229,llama-3.1-405b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
229,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
229,qwen3-14b,0.0,0.0,0.0
229,qwen3-32b,0.0,0.0,0.0
230,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
230,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
230,gpt-4.1-mini,0.0833333333333333,0.0833333333333333,0.0
230,gpt-4.1-nano,0.0,0.0,0.0
230,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
230,gpt-oss-20b,0.0,0.0,0.0
230,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
230,llama-3.1-405b-instruct,0.0,0.4166666666666667,0.4166666666666667
230,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
230,meta-llama-3-1-8b-instruct,0.0,0.0833333333333333,0.0833333333333333
230,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
230,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
231,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
231,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
231,gpt-4.1-mini,0.0,0.7777777777777777,0.7777777777777777
231,gpt-4.1-nano,0.0,0.0,0.0
231,gpt-oss-120b,0.0,0.0,0.0
231,gpt-oss-20b,0.0,0.0,0.0
231,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
231,llama-3.1-405b-instruct,0.0,1.0,1.0
231,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
231,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
231,qwen3-14b,0.0,0.0,0.0
231,qwen3-32b,0.0,0.4444444444444444,0.4444444444444444
232,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
232,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
232,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
232,gpt-4.1-nano,0.0,0.0,0.0
232,gpt-oss-120b,0.0,0.0,0.0
232,gpt-oss-20b,0.0,0.0,0.0
232,grok-4-fast,0.0,0.0,0.0
232,llama-3.1-405b-instruct,0.0,0.0,0.0
232,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
232,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
232,qwen3-14b,0.0,0.4444444444444444,0.4444444444444444
232,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
233,deepseek-r1,0.4444444444444444,0.2222222222222222,-0.2222222222222222
233,gemini-2.5-flash-lite,0.4444444444444444,0.1111111111111111,-0.3333333333333333
233,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
233,gpt-4.1-nano,0.4444444444444444,0.6666666666666666,0.2222222222222222
233,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
233,gpt-oss-20b,0.6666666666666666,0.1111111111111111,-0.5555555555555556
233,grok-4-fast,0.2222222222222222,0.1111111111111111,-0.1111111111111111
233,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
233,meta-llama-3-1-70b-instruct,0.4444444444444444,0.0,-0.4444444444444444
233,meta-llama-3-1-8b-instruct,0.6666666666666666,0.1111111111111111,-0.5555555555555556
233,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
233,qwen3-32b,0.4444444444444444,0.0,-0.4444444444444444
234,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
234,gemini-2.5-flash-lite,0.0,0.0,0.0
234,gpt-4.1-mini,0.0,0.0,0.0
234,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
234,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
234,gpt-oss-20b,0.0,0.0,0.0
234,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
234,llama-3.1-405b-instruct,0.0,0.0,0.0
234,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
234,meta-llama-3-1-8b-instruct,0.4444444444444444,0.0,-0.4444444444444444
234,qwen3-14b,0.0,0.0,0.0
234,qwen3-32b,0.0,0.0,0.0
235,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
235,gemini-2.5-flash-lite,0.0,0.0,0.0
235,gpt-4.1-mini,0.0,0.0,0.0
235,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
235,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
235,gpt-oss-20b,0.0,0.0,0.0
235,grok-4-fast,0.0,0.0,0.0
235,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
235,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
235,meta-llama-3-1-8b-instruct,0.4444444444444444,0.0,-0.4444444444444444
235,qwen3-14b,0.0,0.0,0.0
235,qwen3-32b,0.0,0.0,0.0
236,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
236,gemini-2.5-flash-lite,0.1111111111111111,0.0,-0.1111111111111111
236,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
236,gpt-4.1-nano,0.0,0.0,0.0
236,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
236,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
236,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
236,llama-3.1-405b-instruct,0.1111111111111111,0.0,-0.1111111111111111
236,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
236,meta-llama-3-1-8b-instruct,0.5555555555555555,0.0,-0.5555555555555555
236,qwen3-14b,0.5555555555555555,0.0,-0.5555555555555555
236,qwen3-32b,0.5555555555555555,0.0,-0.5555555555555555
237,deepseek-r1,0.1111111111111111,0.4444444444444444,0.3333333333333333
237,gemini-2.5-flash-lite,0.2222222222222222,0.4444444444444444,0.2222222222222222
237,gpt-4.1-mini,0.0,0.0,0.0
237,gpt-4.1-nano,0.0,0.4444444444444444,0.4444444444444444
237,gpt-oss-120b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
237,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
237,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
237,llama-3.1-405b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
237,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
237,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
237,qwen3-14b,0.1111111111111111,0.6666666666666666,0.5555555555555556
237,qwen3-32b,0.1111111111111111,0.4444444444444444,0.3333333333333333
238,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
238,gemini-2.5-flash-lite,0.2222222222222222,0.5555555555555555,0.33333333333333326
238,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
238,gpt-4.1-nano,0.1111111111111111,0.4444444444444444,0.3333333333333333
238,gpt-oss-120b,0.0,0.4444444444444444,0.4444444444444444
238,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
238,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
238,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
238,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
238,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
238,qwen3-14b,0.1111111111111111,0.3333333333333333,0.2222222222222222
238,qwen3-32b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
239,deepseek-r1,0.1111111111111111,0.4444444444444444,0.3333333333333333
239,gemini-2.5-flash-lite,0.2222222222222222,0.4444444444444444,0.2222222222222222
239,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
239,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
239,gpt-oss-120b,0.3333333333333333,0.5555555555555555,0.22222222222222215
239,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
239,grok-4-fast,0.0,0.4444444444444444,0.4444444444444444
239,llama-3.1-405b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
239,meta-llama-3-1-70b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
239,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
239,qwen3-14b,0.1111111111111111,0.6666666666666666,0.5555555555555556
239,qwen3-32b,0.1111111111111111,0.3333333333333333,0.2222222222222222
240,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
240,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
240,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
240,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
240,gpt-oss-120b,0.1111111111111111,0.3333333333333333,0.2222222222222222
240,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
240,grok-4-fast,0.2222222222222222,0.3333333333333333,0.1111111111111111
240,llama-3.1-405b-instruct,0.0,0.2222222222222222,0.2222222222222222
240,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
240,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
240,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
240,qwen3-32b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
241,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
241,gemini-2.5-flash-lite,0.0,0.0,0.0
241,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
241,gpt-4.1-nano,0.2222222222222222,0.4444444444444444,0.2222222222222222
241,gpt-oss-120b,0.1111111111111111,0.2222222222222222,0.1111111111111111
241,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
241,grok-4-fast,0.2222222222222222,0.3333333333333333,0.1111111111111111
241,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
241,meta-llama-3-1-70b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
241,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
241,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
241,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
242,deepseek-r1,0.1111111111111111,0.2222222222222222,0.1111111111111111
242,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
242,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
242,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
242,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
242,gpt-oss-20b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
242,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
242,llama-3.1-405b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
242,meta-llama-3-1-70b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
242,meta-llama-3-1-8b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
242,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
242,qwen3-32b,0.1111111111111111,0.3333333333333333,0.2222222222222222
243,deepseek-r1,0.0,0.0,0.0
243,gemini-2.5-flash-lite,0.0,0.0,0.0
243,gpt-4.1-mini,0.0,0.0,0.0
243,gpt-4.1-nano,0.0,0.0833333333333333,0.0833333333333333
243,gpt-oss-120b,0.0,0.0,0.0
243,gpt-oss-20b,0.0,0.0,0.0
243,grok-4-fast,0.0,0.0,0.0
243,llama-3.1-405b-instruct,0.0,0.0833333333333333,0.0833333333333333
243,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
243,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
243,qwen3-14b,0.0833333333333333,0.0,-0.0833333333333333
243,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
244,deepseek-r1,0.0,0.0,0.0
244,gemini-2.5-flash-lite,0.0,0.5833333333333334,0.5833333333333334
244,gpt-4.1-mini,0.0,0.0,0.0
244,gpt-4.1-nano,0.0,0.0,0.0
244,gpt-oss-120b,0.0,0.0,0.0
244,gpt-oss-20b,0.0,0.5,0.5
244,grok-4-fast,0.0833333333333333,0.25,0.16666666666666669
244,llama-3.1-405b-instruct,0.0,0.5833333333333334,0.5833333333333334
244,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
244,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
244,qwen3-14b,0.0,0.5,0.5
244,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
245,deepseek-r1,0.0,0.0,0.0
245,gemini-2.5-flash-lite,0.0,0.0,0.0
245,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
245,gpt-4.1-nano,0.0,0.0,0.0
245,gpt-oss-120b,0.0,0.0,0.0
245,gpt-oss-20b,0.1333333333333333,0.2666666666666666,0.1333333333333333
245,grok-4-fast,0.3333333333333333,0.0666666666666666,-0.2666666666666667
245,llama-3.1-405b-instruct,0.0666666666666666,0.4000000000000001,0.3333333333333335
245,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0,-0.0666666666666666
245,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
245,qwen3-14b,0.0,0.2666666666666666,0.2666666666666666
245,qwen3-32b,0.0,0.0,0.0
246,deepseek-r1,0.25,0.5833333333333334,0.33333333333333337
246,gemini-2.5-flash-lite,0.25,0.5,0.25
246,gpt-4.1-mini,0.4166666666666667,0.25,-0.16666666666666669
246,gpt-4.1-nano,0.25,0.25,0.0
246,gpt-oss-120b,0.3333333333333333,0.25,-0.08333333333333331
246,gpt-oss-20b,0.3333333333333333,0.5,0.16666666666666669
246,grok-4-fast,0.4166666666666667,0.5,0.08333333333333331
246,llama-3.1-405b-instruct,0.5,0.25,-0.25
246,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
246,meta-llama-3-1-8b-instruct,0.3333333333333333,0.25,-0.08333333333333331
246,qwen3-14b,0.25,0.25,0.0
246,qwen3-32b,0.25,0.25,0.0
247,deepseek-r1,0.0,0.0,0.0
247,gemini-2.5-flash-lite,0.0,0.0,0.0
247,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
247,gpt-4.1-nano,0.0,0.0,0.0
247,gpt-oss-120b,0.0,0.0,0.0
247,gpt-oss-20b,0.0833333333333333,0.0,-0.0833333333333333
247,grok-4-fast,0.0833333333333333,0.4166666666666667,0.33333333333333337
247,llama-3.1-405b-instruct,0.0833333333333333,0.5,0.4166666666666667
247,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
247,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
247,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
247,qwen3-32b,0.0,0.0,0.0
248,deepseek-r1,0.0555555555555555,0.0,-0.0555555555555555
248,gemini-2.5-flash-lite,0.0,0.0,0.0
248,gpt-4.1-mini,0.0,0.0,0.0
248,gpt-4.1-nano,0.0,0.0,0.0
248,gpt-oss-120b,0.0,0.0,0.0
248,gpt-oss-20b,0.0,0.0,0.0
248,grok-4-fast,0.1666666666666666,0.0555555555555555,-0.1111111111111111
248,llama-3.1-405b-instruct,0.0,0.0,0.0
248,meta-llama-3-1-70b-instruct,0.0555555555555555,0.3888888888888888,0.33333333333333326
248,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
248,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
248,qwen3-32b,0.1666666666666666,0.0,-0.1666666666666666
249,deepseek-r1,0.2666666666666666,0.2,-0.0666666666666666
249,gemini-2.5-flash-lite,0.4000000000000001,0.3333333333333333,-0.06666666666666676
249,gpt-4.1-mini,0.2666666666666666,0.4666666666666666,0.2
249,gpt-4.1-nano,0.2,0.2,0.0
249,gpt-oss-120b,0.2666666666666666,0.4666666666666666,0.2
