id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
118,qwen3-14b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5754955339667628,0.5298992196718851,11.088300228118896,10,3,0.0,True,
119,qwen3-14b,no_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.8666666666666667,0.8922702074050903,8.647191047668457,10,3,0.08333333333333333,True,
120,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4857541139670882,0.5161894460519155,11.539649248123167,10,3,0.0,True,
121,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3483398322107999,0.3402666300535202,11.721434593200684,10,3,0.0,True,
122,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4157509157509158,0.3835451205571492,10.119393825531006,10,3,0.0,True,
123,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4371762740183793,0.3606315453847249,10.716471433639526,10,3,0.0,True,
124,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3258157017747811,0.3302875161170959,9.687156677246094,10,3,0.0,True,
125,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7182539682539684,0.7303774952888489,9.400043964385986,10,3,0.08333333333333333,True,
126,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6433566433566433,0.6606646676858267,10.789120435714722,10,3,0.08333333333333333,True,
127,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3458333333333333,0.4136543869972229,0.4994692802429199,10,4,0.0,True,
128,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3634920634920635,0.4769195516904195,8.447601079940796,10,3,0.0,True,
129,qwen3-14b,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.4940651846022689,0.5829772800207138,7.798549652099609,10,4,0.0,True,
130,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5539682539682539,0.5642077525456747,8.273641109466553,10,3,0.0,True,
131,qwen3-14b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5712365591397849,0.6153995841741562,10.830807209014893,10,4,0.07692307692307693,True,
132,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3728063241106719,0.3496951659520467,12.588618993759155,10,3,0.0,True,
133,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5735930735930735,0.532911941409111,15.154885292053224,10,3,0.08333333333333333,True,
134,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4095238095238095,0.4055711925029754,12.625601053237917,10,3,0.0,True,
135,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4568910350019794,0.4838782072067261,8.237264394760132,10,5,0.0,True,
136,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.447276688453159,0.4103089198470115,10.756847143173218,10,4,0.0,True,
137,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4402597402597403,0.4840282201766968,9.96150803565979,10,3,0.0,True,
138,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.395959595959596,0.475445012251536,8.552440404891968,10,3,0.0,True,
139,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4137046861184792,0.3929356560111046,10.931382894515991,10,4,0.0,True,
140,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3049450549450549,0.3475554982821147,8.661545276641846,10,3,0.0,True,
141,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5924764890282131,0.5963887870311737,13.606476545333862,10,3,0.08333333333333333,True,
142,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4186700767263427,0.3862146511673927,9.765854597091677,10,4,0.0,True,
143,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6596960628997243,0.6182786226272583,9.39663553237915,10,6,0.14285714285714285,True,
144,qwen3-14b,no_desc,0.3703703703703704,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.6759636877283937,0.6622864603996277,8.054665803909302,10,9,0.11764705882352941,True,
145,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3451817950673785,0.390517383813858,7.451813220977783,10,3,0.0,True,
146,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3551383399209485,0.2621609196066856,7.939826250076294,10,4,0.0,True,
147,qwen3-14b,no_desc,0.5,0.5,0.5,0.5,0.5,0.7658102766798419,0.630430493503809,12.154445886611938,10,4,0.16666666666666666,True,
148,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4394409937888198,0.527346283197403,14.227235794067385,10,2,0.0,True,
149,qwen3-14b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5825261158594491,0.5972025593121847,15.13623547554016,10,3,0.0,True,
150,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4002489884842826,0.5015875399112701,19.34080696105957,10,3,0.0,True,
151,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7528619528619528,0.7456700007120768,12.43801736831665,10,3,0.08333333333333333,True,
152,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4330532212885153,0.3680731654167175,11.0022132396698,10,3,0.0,True,
153,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4979519826288647,0.6010934313138326,10.798649549484251,10,3,0.0,True,
154,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4835016835016835,0.5768808523813883,21.553680419921875,10,3,0.0,True,
155,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5,0.545166552066803,13.551456689834597,10,2,0.0,True,
156,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4003189792663477,0.382311075925827,13.677951097488403,10,2,0.0,True,
157,qwen3-14b,no_desc,0.1666666666666666,0.15,0.0,0.5,0.0,0.7758284600389863,0.5835065245628357,12.10733962059021,10,2,0.0,True,
158,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,0.4041818380355835,8.82972264289856,10,3,0.0,True,
159,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4288213201625765,0.4668056468168894,17.26523756980896,10,3,0.0,True,
160,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5915606008485265,0.5993523995081583,0.4852147102355957,10,3,0.0,True,
161,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.5806547900040945,16.042141437530518,10,3,0.08333333333333333,True,
162,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4,0.4155541807413101,13.591976881027222,10,2,0.0,True,
163,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3785936285936286,0.3754924237728119,16.90390968322754,10,4,0.0,True,
164,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.392687559354226,0.3227471609910329,10.428800582885742,10,3,0.0,True,
165,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4420814479638009,0.4411157146096229,7.920274496078491,10,4,0.0,True,
166,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5415601023017903,0.4068430960178375,0.4625487327575683,10,4,0.0,True,
167,qwen3-14b,no_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.8686067019400352,0.9199315309524536,11.298880577087402,10,3,0.08333333333333333,True,
168,qwen3-14b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.4892121608368748,0.720785399278005,10.014194250106812,10,3,0.0,True,
169,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.525096525096525,0.5664091805617014,15.173877477645874,10,3,0.0,True,
170,qwen3-14b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6563958916900093,0.6068076690038046,11.8334801197052,10,3,0.0,True,
171,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4958374958374958,0.3496964325507481,12.948680639266968,10,3,0.0,True,
172,qwen3-14b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4608058608058608,0.5539486706256866,9.81012225151062,10,4,0.0,True,
173,qwen3-14b,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5392709142709143,0.6315214782953262,8.470222473144531,10,4,0.0,True,
174,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4092436974789916,0.3950220644474029,13.56879734992981,10,3,0.0,True,
175,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5232323232323233,0.5540227989355723,10.015814542770386,10,3,0.0,True,
176,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4717063104159878,0.4327414631843567,8.789837121963501,10,3,0.0,True,
177,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6958726743857065,12.562232255935667,10,3,0.08333333333333333,True,
178,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3985964912280701,0.389105886220932,11.682493686676024,10,3,0.0,True,
179,qwen3-14b,no_desc,0.5,0.5,0.5,0.5,0.5,0.717391304347826,0.704750195145607,13.583720207214355,10,2,0.09090909090909091,True,
180,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3586894586894587,0.504006877541542,11.666121244430542,10,4,0.0,True,
181,qwen3-14b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5335397316821465,0.5254954248666763,10.930697202682495,10,4,0.0,True,
182,qwen3-14b,no_desc,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.7,0.8554705083370209,12.823840856552124,10,2,0.09090909090909091,True,
183,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3714285714285714,0.3664200405279795,12.509318590164185,10,3,0.0,True,
184,qwen3-14b,no_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8055555555555555,0.8585332234700521,10.2385573387146,10,3,0.18181818181818182,True,
185,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5392058725392058,0.5429452061653137,9.312149047851562,10,3,0.0,True,
186,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4631016042780749,0.4077534278233846,12.333920001983644,10,3,0.0,True,
187,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4259259259259259,0.5165262718995413,9.874329090118408,10,3,0.0,True,
188,qwen3-14b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5509803921568628,0.528597911198934,8.484337329864502,10,3,0.0,True,
189,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3911396574440053,0.5287457505861918,17.64236855506897,10,3,0.0,True,
190,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4566129910957497,0.5635556727647781,11.432555198669434,10,4,0.0,True,
191,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4865886801370673,0.5183122654755911,12.211173057556152,10,3,0.0,True,
192,qwen3-14b,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.5901185770750987,0.6962226629257202,8.940879821777344,15,4,0.0,True,
193,qwen3-14b,no_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.5762962962962963,0.7870234549045563,16.19820237159729,10,2,0.0,True,
194,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4339158667419537,0.3677240312099457,9.245920658111572,10,5,0.0,True,
195,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3340213278293773,0.2837409526109695,24.222710609436035,10,3,0.0,True,
196,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4528076463560334,0.485215961933136,13.384202241897585,10,3,0.0,True,
197,qwen3-14b,no_desc,0.2777777777777777,0.2333333333333333,0.1666666666666666,0.1666666666666666,0.5,0.5786461501526764,0.6349475185076395,11.376668691635132,10,6,0.06666666666666667,True,
198,qwen3-14b,no_desc,0.3333333333333333,0.3,0.25,0.25,0.5,0.5834291187739463,0.6867204904556274,10.91639757156372,10,4,0.07692307692307693,True,
199,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4477813852813852,0.469687856733799,16.76654887199402,10,4,0.0,True,
200,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4777641421224872,0.4697264631589253,12.252453327178957,10,3,0.0,True,
201,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4517363396971692,0.4018892248471578,12.857221126556396,10,3,0.0,True,
202,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4777641421224872,0.4697264631589253,0.4787964820861816,10,3,0.0,True,
203,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3994102592633804,0.4159361024697621,12.077082633972168,10,3,0.0,True,
204,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3994102592633804,0.4159361024697621,0.4792847633361816,10,3,0.0,True,
205,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5840370922338135,0.6765640377998352,11.075665950775146,10,3,0.08333333333333333,True,
206,qwen3-14b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5549697517177191,0.6708497603734335,0.466137170791626,10,3,0.0,True,
207,qwen3-14b,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6818181818181818,0.7559130986531576,12.968717098236084,10,3,0.08333333333333333,True,
208,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3853564198958935,0.3846287652850151,11.368760585784912,10,4,0.0,True,
209,qwen3-14b,no_desc,0.25,0.25,0.25,0.25,0.25,0.533068783068783,0.4876306354999542,11.76592755317688,10,4,0.07692307692307693,True,
210,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4437042143740257,0.3255321443080902,14.640459537506104,10,5,0.0,True,
211,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4437042143740257,0.3255321443080902,0.475672960281372,10,5,0.0,True,
212,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4437042143740257,0.3255321443080902,0.4715211391448974,10,5,0.0,True,
213,qwen3-14b,no_desc,0.1333333333333333,0.08,0.0,0.0,0.4,0.5217601098088903,0.5903756618499756,17.51067304611206,10,5,0.0,True,
214,qwen3-14b,no_desc,0.1333333333333333,0.08,0.0,0.0,0.4,0.5217601098088903,0.5903756618499756,0.4769558906555176,10,5,0.0,True,
215,qwen3-14b,no_desc,0.2666666666666666,0.24,0.2,0.2,0.4,0.5701350179611049,0.6470403909683228,12.620468139648438,10,5,0.07142857142857142,True,
216,qwen3-14b,no_desc,0.5,0.4,0.25,0.25,1.0,0.6974955504703789,0.8870769292116165,11.109696865081789,10,4,0.07692307692307693,True,
217,qwen3-14b,no_desc,0.5,0.4,0.25,0.25,1.0,0.6974955504703789,0.8870769292116165,0.4546098709106445,10,4,0.07692307692307693,True,
218,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3687248812568505,0.4636953711509705,9.482769012451172,10,5,0.0,True,
219,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4064814814814815,0.3734958966573079,11.09996223449707,10,3,0.0,True,
220,qwen3-14b,no_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6843800322061192,0.91260955731074,0.4591217041015625,10,3,0.08333333333333333,True,
221,qwen3-14b,no_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7270955165692007,0.9062039057413735,0.4583916664123535,10,3,0.08333333333333333,True,
222,qwen3-14b,no_desc,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.7222222222222222,0.9540663361549376,0.498502254486084,10,2,0.09090909090909091,True,
223,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,0.3811927139759063,0.4803574085235595,10,2,0.0,True,
224,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3775727682377299,0.524405300617218,0.5851302146911621,10,4,0.0,True,
225,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3367003367003367,0.2933273911476135,11.330528020858765,10,2,0.0,True,
226,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3270309936976603,0.3028354942798614,0.4609322547912597,10,3,0.0,True,
227,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3270309936976603,0.3028354942798614,0.486142635345459,10,3,0.0,True,
228,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.2042298391461372,10.214792013168337,10,2,0.0,True,
229,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.2042298391461372,0.4815199375152588,10,2,0.0,True,
230,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.392512077294686,0.4721557945013046,9.17533802986145,10,4,0.0,True,
231,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3921802834846313,0.3304179906845093,9.880819320678713,10,3,0.0,True,
232,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3921802834846313,0.3304179906845093,0.464644193649292,10,3,0.0,True,
233,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6851851851851851,0.6458038787047068,11.684233665466309,10,3,0.08333333333333333,True,
234,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4614211113066948,0.5529149870077769,15.2298743724823,10,3,0.0,True,
235,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4614211113066948,0.5529149870077769,0.4926044940948486,10,3,0.0,True,
236,qwen3-14b,no_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7656565656565656,0.8267018596331278,12.510533332824709,10,3,0.08333333333333333,True,
237,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3978404188936216,0.4484575390815735,9.905806541442873,10,3,0.0,True,
238,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4741630751817509,0.4868606328964233,11.645732879638672,10,3,0.0,True,
239,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3978404188936216,0.4484575390815735,0.4922668933868408,10,3,0.0,True,
240,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.540952380952381,0.68563844760259,11.712612390518188,10,3,0.0,True,
241,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.540952380952381,0.68563844760259,0.4768071174621582,10,3,0.0,True,
242,qwen3-14b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5203527268623752,0.594964881738027,11.16250705718994,10,3,0.0,True,
243,qwen3-14b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4681372549019608,0.5375614538788795,8.554230690002441,10,4,0.0,True,
244,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.45,0.3896035403013229,14.073915004730225,10,4,0.0,True,
245,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.408388746803069,0.3225377261638641,12.62280559539795,10,5,0.0,True,
246,qwen3-14b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5361519607843137,0.3828098587691784,11.92116355895996,10,4,0.07692307692307693,True,
247,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4167211328976035,0.3496835902333259,12.182969093322754,10,4,0.0,True,
248,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4673765123765123,0.401101770500342,13.893420934677124,10,6,0.0,True,
249,qwen3-14b,no_desc,0.2,0.2,0.2,0.2,0.2,0.4816864295125165,0.3770271122455597,0.4734885692596435,10,5,0.07142857142857142,True,
250,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3606520146520146,0.3475592613220215,12.766215562820436,10,5,0.0,True,
251,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.350314889788574,0.3212639465928077,15.46972393989563,10,4,0.0,True,
252,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3917463555612223,0.353111058473587,0.4967598915100097,10,4,0.0,True,
253,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4007352941176471,0.225720040500164,12.94380497932434,10,4,0.0,True,
254,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4192156862745097,0.3344835519790649,12.427283763885498,10,5,0.0,True,
255,qwen3-14b,no_desc,0.25,0.175,0.0,0.25,0.5,0.5841858482523444,0.6201158612966537,0.5228288173675537,10,4,0.0,True,
256,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3864583333333333,0.3268062472343445,12.394628047943115,10,4,0.0,True,
257,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.318742985409652,0.5232878923416138,13.044300317764282,10,3,0.0,True,
258,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3988735279057859,0.2527974347273509,13.445881366729736,10,3,0.0,True,
259,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4859542631281761,0.4554746150970459,35.9528603553772,10,4,0.0,True,
260,qwen3-14b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5520202020202021,0.6140933334827423,12.50777530670166,10,4,0.07692307692307693,True,
261,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4717948717948718,0.2793711324532826,19.89312171936035,10,3,0.0,True,
262,qwen3-14b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6697388632872503,0.7249059677124023,14.292168855667114,10,3,0.08333333333333333,True,
263,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3906482688769288,0.5715351828507015,11.680408239364624,10,7,0.0,True,
264,qwen3-14b,no_desc,0.238095238095238,0.1999999999999999,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.5369205314148809,0.6114606942449298,10.864418983459473,10,7,0.0625,True,
265,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4454634059897218,0.3475477347771327,9.565738439559937,10,6,0.0,True,
266,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4271192016922567,0.3824364989995956,11.874398469924929,10,7,0.0,True,
267,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3493286383379262,0.3791747490564982,11.353148698806764,10,6,0.0,True,
268,qwen3-14b,no_desc,0.0476190476190476,0.0285714285714285,0.0,0.0,0.1428571428571428,0.4160648874934588,0.5226476575647082,10.257775783538818,10,7,0.0,True,
269,qwen3-14b,no_desc,0.0952380952380952,0.0714285714285714,0.0,0.1428571428571428,0.1428571428571428,0.4900196368573193,0.5318504316466195,11.113503694534302,10,7,0.0,True,
270,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4002081252081252,0.3546535491943359,15.174331903457642,10,5,0.0,True,
271,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4582103558206499,0.3833603113889694,14.422106981277466,10,8,0.0,True,
272,qwen3-14b,no_desc,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.4898388648388648,0.5975379000107447,13.448469400405884,10,6,0.06666666666666667,True,
273,qwen3-14b,no_desc,0.1666666666666666,0.14,0.1,0.1,0.3,0.6045454545454546,0.6984652221202851,8.781307697296143,10,8,0.058823529411764705,True,
274,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4594949780611546,0.5365391597151756,13.752896785736084,10,8,0.0,True,
275,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3871031746031746,0.4082216508686542,12.90234923362732,10,7,0.0,True,
276,qwen3-14b,no_desc,0.0416666666666666,0.025,0.0,0.0,0.125,0.3479334111139919,0.425125241279602,11.039189338684082,10,8,0.0,True,
277,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5375636268493411,0.5064364458833422,11.452333211898804,10,7,0.0,True,
278,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4062564419707277,0.4803855546883174,11.721905708312988,10,7,0.0,True,
279,qwen3-14b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4923809523809523,0.5174293875694275,11.12791919708252,10,5,0.0,True,
